12-05-2022      04:03          0       0.56     -25.95      34.88     -25.08     -19.78      34.33      -4.32     -63.43      43.69     -85.39     -34.09      27.94     -33.84     -27.17      28.10     -10.20     -78.82      34.64    -105.12     -18.32      42.71     -16.24     -11.79      40.90       1.13     -46.00      53.40     -63.36
12-05-2022      04:04          0       0.63     -26.23      34.98     -25.47     -19.81      34.38      -4.48     -64.51      43.94     -85.44     -34.16      28.17     -34.23     -27.11      28.28     -10.36     -79.81      34.92    -105.20     -18.70      42.78     -16.58     -11.90      40.93       0.99     -47.39      53.57     -63.32
12-05-2022      04:05          0       0.54     -26.45      35.05     -25.74     -19.85      34.41      -4.60     -65.21      44.09     -85.43     -34.22      28.32     -34.49     -27.07      28.42     -10.46     -80.43      35.10    -105.22     -18.97      42.82     -16.81     -11.98      40.94       0.89     -48.29      53.67     -63.28
12-05-2022      04:06          0       0.56     -26.19      34.90     -25.24     -19.86      34.35      -4.42     -63.70      43.63     -85.07     -34.16      28.11     -33.98     -27.15      28.27     -10.29     -78.79      34.64    -104.92     -18.60      42.71     -16.38     -11.92      40.90       1.04     -46.06      53.28     -63.26
12-05-2022      04:07          0       0.58     -26.08      34.82     -24.97     -19.87      34.31      -4.32     -62.86      43.35     -84.82     -34.14      28.01     -33.70     -27.19      28.22     -10.20     -77.85      34.38    -104.72     -18.42      42.65     -16.15     -11.91      40.88       1.12     -44.77      53.04     -63.24
12-05-2022      04:08          0       0.52     -26.32      34.90     -25.29     -19.91      34.35      -4.46     -63.71      43.54     -84.83     -34.20      28.20     -34.01     -27.15      28.37     -10.33     -78.61      34.60    -104.76     -18.74      42.70     -16.43     -12.00      40.90       1.00     -45.88      53.17     -63.20
12-05-2022      04:09          0       0.45     -26.34      34.87     -25.23     -19.93      34.35      -4.45     -63.49      43.43     -84.68     -34.21      28.20     -33.95     -27.15      28.39     -10.32     -78.29      34.51    -104.65     -18.74      42.68     -16.38     -12.03      40.89       1.01     -45.46      53.06     -63.17
12-05-2022      04:10          0       0.44     -26.09      34.74     -24.74     -19.92      34.29      -4.27     -62.03      42.98     -84.35     -34.15      28.01     -33.46     -27.22      28.27     -10.15     -76.72      34.08    -104.38     -18.37      42.58     -15.97     -11.97      40.85       1.16     -43.24      52.70     -63.17
12-05-2022      04:11          0       0.44     -25.78      34.59     -24.17     -19.91      34.23      -4.07     -60.34      42.48     -83.99     -34.07      27.79     -32.91     -27.29      28.12      -9.96     -74.93      33.58    -104.09     -17.92      42.48     -15.49     -11.90      40.82       1.33     -40.68      52.29     -63.18
12-05-2022      04:12          0       0.41     -25.72      34.54     -24.00     -19.92      34.21      -4.01     -59.79      42.29     -83.81     -34.05      27.75     -32.74     -27.30      28.12      -9.91     -74.29      33.40    -103.95     -17.82      42.44     -15.35     -11.90      40.80       1.37     -39.75      52.12     -63.17
12-05-2022      04:13          0       0.48     -25.72      34.52     -23.94     -19.93      34.21      -4.00     -59.53      42.18     -83.66     -34.05      27.76     -32.68     -27.30      28.14      -9.90     -73.93      33.31    -103.85     -17.80      42.42     -15.30     -11.92      40.80       1.38     -39.23      52.01     -63.16
12-05-2022      04:14          0       0.43     -25.80      34.53     -23.99     -19.95      34.22      -4.03     -59.63      42.16     -83.57     -34.07      27.83     -32.73     -27.29      28.21      -9.93     -73.94      33.32    -103.79     -17.89      42.43     -15.35     -11.96      40.81       1.36     -39.24      51.98     -63.13
12-05-2022      04:15          0       0.45     -26.06      34.61     -24.33     -19.99      34.26      -4.18     -60.53      42.36     -83.58     -34.14      28.02     -33.05     -27.25      28.36     -10.06     -74.75      33.55    -103.83     -18.23      42.47     -15.64     -12.06      40.83       1.23     -40.45      52.12     -63.08
12-05-2022      04:16          0       0.44     -26.25      34.66     -24.55     -20.03      34.28      -4.27     -61.09      42.47     -83.54     -34.20      28.15     -33.26     -27.23      28.47     -10.14     -75.21      33.68    -103.82     -18.47      42.50     -15.82     -12.14      40.84       1.15     -41.15      52.18     -63.04
12-05-2022      04:17          0       0.38     -26.42      34.70     -24.74     -20.06      34.31      -4.36     -61.59      42.56     -83.50     -34.25      28.26     -33.44     -27.20      28.57     -10.22     -75.62      33.80    -103.80     -18.69      42.52     -15.99     -12.21      40.85       1.08     -41.77      52.22     -62.99
12-05-2022      04:18          0       0.41     -26.64      34.75     -25.01     -20.11      34.34      -4.48     -62.29      42.70     -83.47     -34.31      28.41     -33.69     -27.17      28.69     -10.33     -76.22      33.97    -103.80     -18.97      42.55     -16.22     -12.30      40.86       0.98     -42.71      52.31     -62.93
12-05-2022      04:19          0       0.42     -26.01      34.51     -23.99     -20.03      34.24      -4.09     -59.29      41.86     -83.00     -34.11      28.04     -32.72     -27.26      28.45      -9.98     -73.15      33.12    -103.43     -18.09      42.40     -15.36     -12.13      40.81       1.30     -38.04      51.66     -63.04
12-05-2022      04:20          0       0.52     -25.99      34.49     -23.89     -20.04      34.23      -4.06     -58.95      41.73     -82.86     -34.10      28.04     -32.64     -27.26      28.47      -9.96     -72.73      33.01    -103.33     -18.05      42.38     -15.28     -12.15      40.81       1.32     -37.39      51.54     -63.04
12-05-2022      04:21          0       0.50     -26.14      34.52     -24.06     -20.07      34.25      -4.14     -59.36      41.79     -82.80     -34.14      28.15     -32.79     -27.24      28.57     -10.03     -73.04      33.10    -103.30     -18.24      42.40     -15.43     -12.21      40.82       1.26     -37.87      51.57     -63.00
12-05-2022      04:22          0       0.50     -26.06      34.48     -23.87     -20.06      34.24      -4.07     -58.75      41.59     -82.63     -34.11      28.12     -32.62     -27.25      28.56      -9.98     -72.35      32.92    -103.19     -18.10      42.37     -15.27     -12.21      40.81       1.31     -36.79      51.40     -63.01
12-05-2022      04:23          0       0.49     -25.95      34.43     -23.65     -20.05      34.23      -4.00     -58.07      41.37     -82.46     -34.07      28.09     -32.42     -27.26      28.56      -9.91     -71.59      32.71    -103.07     -17.94      42.34     -15.09     -12.20      40.81       1.37     -35.58      51.22     -63.03
12-05-2022      04:24          0       0.51     -26.00      34.43     -23.67     -20.07      34.24      -4.01     -58.05      41.33     -82.36     -34.08      28.14     -32.44     -27.25      28.62      -9.93     -71.49      32.69    -103.01     -17.99      42.34     -15.11     -12.24      40.81       1.36     -35.40      51.17     -63.02
12-05-2022      04:25          0       0.51     -26.42      34.55     -24.22     -20.15      34.29      -4.25     -59.58      41.68     -82.41     -34.21      28.39     -32.95     -27.20      28.81     -10.13     -72.90      33.09    -103.06     -18.55      42.40     -15.58     -12.38      40.83       1.16     -37.65      51.41     -62.91
12-05-2022      04:26          0       0.55     -26.70      34.62     -24.56     -20.21      34.32      -4.39     -60.49      41.88     -82.39     -34.30      28.55     -33.26     -27.18      28.94     -10.26     -73.70      33.31    -103.06     -18.91      42.44     -15.87     -12.48      40.84       1.04     -38.93      51.53     -62.83
12-05-2022      04:27          0       0.50     -26.68      34.60     -24.47     -20.21      34.32      -4.37     -60.17      41.75     -82.25     -34.29      28.56     -33.18     -27.17      28.97     -10.24     -73.29      33.21    -102.97     -18.86      42.42     -15.79     -12.50      40.84       1.06     -38.29      51.42     -62.83
12-05-2022      04:28          0       0.51     -26.62      34.56     -24.33     -20.21      34.31      -4.32     -59.70      41.59     -82.11     -34.26      28.56     -33.06     -27.17      28.99     -10.20     -72.75      33.06    -102.88     -18.76      42.40     -15.68     -12.50      40.84       1.10     -37.41      51.28     -62.84
12-05-2022      04:29          0       0.43     -26.72      34.58     -24.41     -20.23      34.32      -4.37     -59.86      41.59     -82.01     -34.29      28.63     -33.13     -27.16      29.05     -10.24     -72.81      33.08    -102.82     -18.84      42.41     -15.75     -12.55      40.84       1.06     -37.52      51.26     -62.81
12-05-2022      04:30          0       0.47     -26.91      34.62     -24.62     -20.28      34.34      -4.46     -60.39      41.68     -81.95     -34.35      28.74     -33.31     -27.15      29.15     -10.32     -73.35      33.20    -102.79     -19.04      42.42     -15.92     -12.63      40.85       0.98     -38.23      51.31     -62.75
12-05-2022      04:31          0       0.42     -26.88      34.59     -24.52     -20.28      34.34      -4.43     -60.04      41.55     -81.82     -34.33      28.75     -33.23     -27.14      29.18     -10.30     -73.16      33.09    -102.70     -18.97      42.41     -15.85     -12.64      40.85       1.00     -37.53      51.19     -62.76
12-05-2022      04:32          0       0.44     -27.00      34.61     -24.63     -20.31      34.36      -4.49     -60.30      41.57     -81.73     -34.37      28.83     -33.33     -27.13      29.25     -10.35     -73.56      33.14    -102.65     -19.09      42.42     -15.94     -12.70      40.85       0.96     -37.82      51.19     -62.72
12-05-2022      04:33          0       0.43     -26.90      34.58     -24.44     -20.29      34.35      -4.42     -59.67      41.37     -81.59     -34.32      28.82     -33.16     -27.13      29.26     -10.29     -73.11      32.96    -102.55     -18.92      42.40     -15.78     -12.69      40.85       1.01     -36.65      51.03     -62.75
12-05-2022      04:34          0       0.39     -27.18      34.63     -24.76     -20.36      34.37      -4.56     -60.54      41.55     -81.54     -34.42      28.96     -33.45     -27.11      29.33     -10.41     -74.08      33.16    -102.52     -19.24      42.42     -16.06     -12.79      40.86       0.89     -37.93      51.13     -62.65
12-05-2022      04:35          0       0.34     -27.60      34.72     -25.27     -20.46      34.41      -4.78     -61.93      41.83     -81.49     -34.58      29.15     -33.89     -27.10      29.35     -10.59     -75.48      33.49    -102.48     -19.73      42.46     -16.48     -12.93      40.86       0.71     -40.14      51.30     -62.49
12-05-2022      04:36          0       0.34     -27.71      34.73     -25.35     -20.49      34.42      -4.83     -62.10      41.72     -81.28     -34.61      29.22     -33.96     -27.09      29.35     -10.63     -75.53      33.40    -102.31     -19.83      42.46     -16.56     -12.98      40.86       0.67     -40.50      51.16     -62.39
12-05-2022      04:37          0       0.38     -27.84      34.75     -25.48     -20.53      34.43      -4.89     -62.37      41.64     -81.07     -34.66      29.29     -34.06     -27.09      29.34     -10.68     -75.69      33.33    -102.13     -19.96      42.47     -16.66     -13.04      40.86       0.62     -41.04      51.04     -62.27
12-05-2022      04:38          0       0.40     -27.20      34.60     -24.58     -20.38      34.39      -4.53     -59.69      40.83     -80.69     -34.39      29.09     -33.30     -27.08      29.31     -10.40     -73.08      32.50    -101.87     -19.13      42.39     -15.92     -12.89      40.87       0.91     -36.69      50.41     -62.43
12-05-2022      04:39          0       0.37     -27.12      34.57     -24.41     -20.36      34.39      -4.47     -59.12      40.54     -80.43     -34.34      29.10     -33.17     -27.07      29.31     -10.36     -72.45      32.22    -101.67     -18.98      42.38     -15.72     -12.89      40.87       0.96     -35.83      50.15     -62.39
12-05-2022      04:40          0       0.36     -27.06      34.55     -24.29     -20.35      34.39      -4.43     -58.68      40.29     -80.19     -34.30      29.12     -33.07     -27.05      29.30     -10.33     -71.92      31.97    -101.48     -18.87      42.37     -15.56     -12.89      40.88       1.03     -35.17      49.91     -62.34
12-05-2022      04:41          0       0.35     -26.85      34.50     -23.97     -20.29      34.39      -4.31     -57.66      39.90     -79.91     -34.20      29.09     -32.81     -27.03      29.29     -10.24     -70.87      31.58    -101.28     -18.58      42.35     -15.19     -12.86      40.89       1.20     -33.58      49.57     -62.35
12-05-2022      04:42          0       0.36     -26.68      34.47     -23.71     -20.24      34.39      -4.21     -56.80      39.54     -79.64     -34.11      29.08     -32.61     -27.01      29.29     -10.17     -69.96      31.23    -101.09     -18.33      42.34     -14.88     -12.83      40.90       1.35     -32.24      49.27     -62.34
12-05-2022      04:43          0       0.32     -26.84      34.48     -23.85     -20.29      34.40      -4.29     -57.20      39.50     -79.44     -34.17      29.17     -32.72     -27.00      29.29     -10.24     -70.23      31.20    -100.92     -18.52      42.33     -15.02     -12.90      40.90       1.27     -32.99      49.17     -62.21
12-05-2022      04:44          0       0.33     -27.07      34.42     -23.97     -20.34      34.42      -4.39     -57.75      39.48     -79.25     -34.27      29.13     -32.74     -26.99      29.29     -10.32     -70.65      31.21    -100.75     -18.81      42.26     -15.17     -12.98      40.90       1.15     -33.99      49.10     -62.07
12-05-2022      04:45          0       0.36     -27.12      34.34     -23.85     -20.35      34.43      -4.40     -57.64      39.31     -79.03     -34.29      29.04     -32.58     -26.98      29.29     -10.33     -70.44      31.06    -100.58     -18.89      42.17     -15.07     -13.01      40.91       1.16     -33.89      48.92     -61.99
12-05-2022      04:46          0       0.35     -26.98      34.22     -23.51     -20.30      34.43      -4.31     -56.86      38.98     -78.77     -34.22      28.93     -32.23     -26.95      29.29     -10.27     -69.61      30.73    -100.39     -18.74      42.08     -14.72     -12.99      40.92       1.30     -32.69      48.62     -61.97
12-05-2022      04:47          0       0.36     -27.14      34.16     -23.54     -20.34      34.45      -4.38     -57.18      38.91     -78.56     -34.30      28.85     -32.18     -26.94      29.29     -10.33     -69.81      30.68    -100.22     -18.96      42.00     -14.79     -13.06      40.93       1.23     -33.31      48.51     -61.85
12-05-2022      04:48          0       0.33     -26.86      34.01     -23.01     -20.24      34.45      -4.21     -55.87      38.46     -78.28     -34.16      28.72     -31.68     -26.90      29.29     -10.22     -68.48      30.23    -100.04     -18.64      41.89     -14.24     -13.00      40.95       1.46     -31.25      48.13     -61.87
12-05-2022      04:49          0       0.30     -27.03      33.95     -23.06     -20.35      34.42      -4.24     -56.23      38.40     -78.08     -34.24      28.65     -31.64     -26.96      29.25     -10.20     -68.71      30.19     -99.87     -18.87      41.81     -14.32     -13.11      40.90       1.40     -31.93      48.03     -61.71
12-05-2022      04:50          0       0.26     -27.22      33.89     -23.12     -20.45      34.38      -4.28     -56.63      38.35     -77.88     -34.32      28.57     -31.63     -27.03      29.21     -10.20     -68.99      30.16     -99.70     -19.12      41.74     -14.41     -13.22      40.86       1.33     -32.68      47.94     -61.56
12-05-2022      04:51          0       0.25     -27.26      33.80     -23.00     -20.52      34.34      -4.24     -56.50      38.18     -77.65     -34.33      28.48     -31.46     -27.09      29.17     -10.14     -68.77      30.00     -99.53     -19.19      41.65     -14.31     -13.29      40.82       1.35     -32.56      47.75     -61.33
12-05-2022      04:52          0       0.22     -27.31      33.72     -22.90     -20.58      34.30      -4.21     -56.43      38.02     -77.43     -34.35      28.39     -31.30     -27.14      29.12     -10.08     -68.59      29.85     -99.36     -19.28      41.57     -14.22     -13.37      40.79       1.37     -32.52      47.58     -61.11
12-05-2022      04:53          0       0.22     -27.37      33.64     -22.80     -20.65      34.27      -4.18     -56.37      37.87     -77.21     -34.37      28.30     -31.15     -27.20      29.08     -10.03     -68.44      29.71     -99.19     -19.37      41.49     -14.14     -13.45      40.75       1.39     -32.52      47.41     -60.89
12-05-2022      04:54          0       0.24     -27.50      33.57     -22.80     -20.74      34.23      -4.18     -56.58      37.77     -77.00     -34.43      28.22     -31.07     -27.26      29.04     -10.00     -68.53      29.63     -99.01     -19.55      41.41     -14.16     -13.55      40.71       1.35     -32.95      47.28     -60.70
12-05-2022      04:55          0       0.21     -27.71      33.51     -22.88     -20.86      34.19      -4.23     -57.04      37.73     -76.80     -34.53      28.15     -31.07     -27.33      29.00     -10.00     -68.86      29.61     -98.84     -19.82      41.33     -14.28     -13.66      40.66       1.27     -33.80      47.19     -60.56
12-05-2022      04:56          0       0.28     -27.81      33.43     -22.83     -20.94      34.16      -4.22     -57.11      37.60     -76.58     -34.57      28.07     -30.96     -27.39      28.96      -9.96     -68.83      29.50     -98.66     -19.96      41.25     -14.24     -13.75      40.62       1.25     -34.00      47.04     -60.35
12-05-2022      04:57          0       0.25     -27.97      33.36     -22.86     -21.04      34.12      -4.24     -57.42      37.52     -76.37     -34.65      27.99     -30.91     -27.46      28.92      -9.95     -69.01      29.45     -98.48     -20.17      41.17     -14.30     -13.86      40.58       1.20     -34.59      46.93     -60.18
12-05-2022      04:58          0       0.24     -28.11      33.29     -22.86     -21.13      34.08      -4.25     -57.63      37.43     -76.16     -34.71      27.91     -30.84     -27.52      28.87      -9.92     -69.11      29.37     -98.31     -20.36      41.09     -14.32     -13.95      40.53       1.16     -35.02      46.80     -60.00
12-05-2022      04:59          0       0.20     -28.10      33.20     -22.68     -21.18      34.04      -4.19     -57.34      37.22     -75.93     -34.70      27.80     -30.62     -27.57      28.83      -9.84     -68.73      29.17     -98.14     -20.37      41.00     -14.15     -14.01      40.50       1.22     -34.63      46.59     -59.74
12-05-2022      05:00          0       0.22     -27.20      32.98     -21.43     -20.96      34.02      -3.66     -54.01      36.36     -75.59     -34.22      27.52     -29.52     -27.53      28.81      -9.42     -65.51      28.26     -98.04     -19.33      40.87     -12.87     -13.85      40.52       1.86     -29.32      45.90     -59.09
12-05-2022      05:01          0       0.27     -27.28      32.91     -21.36     -21.03      33.98      -3.64     -54.03      36.22     -75.38     -34.25      27.43     -29.39     -27.59      28.77      -9.37     -65.59      28.14     -97.87     -19.39      40.78     -12.82     -13.93      40.49       1.86     -29.45      45.74     -58.89
12-05-2022      05:02          0       0.27     -27.88      32.90     -21.91     -21.27      33.94      -3.89     -55.83      36.47     -75.22     -34.55      27.43     -29.78     -27.70      28.72      -9.53     -67.35      28.43     -97.66     -20.21      40.73     -13.42     -14.15      40.41       1.52     -32.45      45.86     -58.91
12-05-2022      05:03          0       0.29     -28.61      32.90     -22.63     -21.54      33.89      -4.21     -58.06      36.79     -75.07     -34.94      27.45     -30.30     -27.83      28.66      -9.73     -69.53      28.82     -97.42     -21.06      40.68     -14.19     -14.40      40.33       1.10     -36.16      46.05     -58.97
12-05-2022      05:04          0       0.28     -28.50      32.80     -22.32     -21.56      33.85      -4.09     -57.43      36.52     -74.83     -34.87      27.32     -29.98     -27.87      28.62      -9.61     -69.00      28.54     -97.27     -20.97      40.59     -13.90     -14.43      40.30       1.22     -35.22      45.79     -58.68
12-05-2022      05:05          0       0.26     -28.49      32.71     -22.14     -21.60      33.82      -4.03     -57.13      36.31     -74.61     -34.85      27.21     -29.76     -27.92      28.59      -9.53     -68.79      28.35     -97.11     -20.97      40.50     -13.73     -14.49      40.27       1.28     -34.83      45.58     -58.43
12-05-2022      05:06          0       0.21     -28.58      32.63     -22.08     -21.68      33.78      -4.01     -57.17      36.18     -74.39     -34.89      27.11     -29.64     -27.98      28.54      -9.49     -68.89      28.23     -96.93     -21.04      40.42     -13.69     -14.58      40.23       1.28     -34.98      45.42     -58.22
12-05-2022      05:07          0       0.20     -28.63      32.55     -21.98     -21.75      33.74      -3.98     -57.10      36.02     -74.17     -34.91      27.01     -29.55     -28.04      28.50      -9.43     -68.89      28.08     -96.76     -21.06      40.34     -13.60     -14.66      40.19       1.29     -34.95      45.25     -58.00
12-05-2022      05:08          0       0.18     -28.78      32.48     -21.99     -21.85      33.70      -3.99     -57.34      35.92     -73.95     -34.98      26.93     -29.57     -28.10      28.46      -9.41     -69.19      28.01     -96.58     -21.23      40.26     -13.64     -14.76      40.15       1.25     -35.43      45.12     -57.81
12-05-2022      05:09          0       0.16     -28.76      32.38     -21.80     -21.89      33.67      -3.92     -57.02      35.72     -73.73     -34.96      26.82     -29.40     -28.15      28.42      -9.32     -68.96      27.81     -96.42     -21.14      40.17     -13.46     -14.81      40.12       1.32     -35.01      44.91     -57.57
12-05-2022      05:10          0       0.18     -28.92      32.31     -21.82     -21.99      33.63      -3.94     -57.30      35.63     -73.51     -35.04      26.74     -29.43     -28.22      28.38      -9.31     -69.29      27.74     -96.24     -21.33      40.09     -13.51     -14.92      40.07       1.26     -35.56      44.79     -57.38
12-05-2022      05:11          0       0.18     -29.10      32.25     -21.87     -22.10      33.59      -3.98     -57.65      35.56     -73.30     -35.13      26.66     -29.48     -28.29      28.33      -9.30     -69.68      27.69     -96.05     -21.54      40.01     -13.58     -15.03      40.03       1.20     -36.20      44.68     -57.20
12-05-2022      05:12          0       0.22     -29.23      32.17     -21.85     -22.19      33.55      -3.98     -57.81      35.44     -73.09     -35.19      26.57     -29.47     -28.35      28.29      -9.27     -69.90      27.60     -95.86     -21.68      39.93     -13.58     -15.12      39.98       1.17     -36.55      44.54     -57.01
12-05-2022      05:13          0       0.23     -29.30      32.09     -21.77     -22.26      33.51      -3.96     -57.82      35.30     -72.87     -35.22      26.47     -29.41     -28.41      28.25      -9.23     -69.98      27.47     -95.69     -21.74      39.85     -13.53     -15.21      39.94       1.17     -36.65      44.38     -56.79
12-05-2022      05:14          0       0.26     -29.40      32.01     -21.72     -22.34      33.47      -3.95     -57.89      35.17     -72.65     -35.27      26.38     -29.37     -28.47      28.20      -9.20     -70.12      27.36     -95.51     -21.83      39.77     -13.50     -15.29      39.90       1.16     -36.85      44.23     -56.58
12-05-2022      05:15          0       0.20     -29.41      31.93     -21.57     -22.40      33.44      -3.90     -57.69      34.99     -72.42     -35.26      26.27     -29.24     -28.53      28.17      -9.15     -69.99      27.18     -95.35     -21.79      39.68     -13.36     -15.36      39.87       1.21     -36.61      44.04     -56.35
12-05-2022      05:16          0       0.24     -29.29      31.83     -21.27     -22.41      33.41      -3.77     -57.06      34.72     -72.19     -35.17      26.15     -28.97     -28.56      28.13      -9.02     -69.46      26.92     -95.22     -21.55      39.59     -13.07     -15.39      39.85       1.33     -35.70      43.78     -56.08
12-05-2022      05:17          0       0.21     -29.36      31.75     -21.18     -22.48      33.37      -3.75     -57.04      34.58     -71.97     -35.20      26.05     -28.90     -28.61      28.09      -9.01     -69.51      26.79     -95.05     -21.59      39.51     -13.01     -15.47      39.81       1.34     -35.75      43.62     -55.87
12-05-2022      05:18          0       0.21     -29.48      31.67     -21.16     -22.57      33.33      -3.75     -57.19      34.46     -71.76     -35.26      25.96     -28.89     -28.68      28.05      -9.04     -69.72      26.69     -94.87     -21.72      39.43     -13.01     -15.57      39.77       1.31     -36.09      43.48     -55.67
12-05-2022      05:19          0       0.23     -29.52      31.59     -21.05     -22.63      33.30      -3.71     -57.09      34.30     -71.54     -35.27      25.86     -28.79     -28.73      28.01      -9.01     -69.69      26.54     -94.70     -21.73      39.34     -12.91     -15.64      39.73       1.34     -36.02      43.30     -55.45
12-05-2022      05:20          0       0.21     -29.86      31.53     -21.26     -22.79      33.24      -3.82     -57.89      34.31     -71.33     -35.46      25.80     -28.99     -28.83      27.96      -9.18     -70.52      26.58     -94.47     -22.18      39.27     -13.15     -15.79      39.67       1.18     -37.38      43.26     -55.30
12-05-2022      05:21          0       0.22     -31.01      31.54     -22.40     -23.20      33.14      -4.35     -61.22      34.77     -71.14     -36.29      25.86     -30.01     -29.04      27.85      -9.88     -73.75      27.14     -94.04     -23.88      39.23     -14.33     -16.13      39.53       0.61     -42.75      43.57     -55.31
12-05-2022      05:22          0       0.23     -30.88      31.44     -22.08     -23.21      33.12      -4.22     -60.56      34.50     -70.91     -36.18      25.73     -29.73     -29.07      27.82      -9.74     -73.19      26.87     -93.91     -23.62      39.14     -14.02     -16.16      39.51       0.71     -41.79      43.31     -55.04
12-05-2022      05:23          0       0.19     -30.98      31.36     -22.03     -23.29      33.08      -4.22     -60.63      34.37     -70.69     -36.33      25.63     -29.70     -29.13      27.78      -9.75     -73.33      26.75     -93.72     -23.72      39.06     -13.99     -16.25      39.47       0.70     -41.99      43.16     -54.83
12-05-2022      05:24          0       0.23     -31.02      31.28     -21.92     -23.35      33.04      -4.18     -60.52      34.20     -70.47     -36.40      25.50     -29.60     -29.19      27.74      -9.73     -73.28      26.60     -93.55     -23.73      38.97     -13.89     -16.32      39.43       0.72     -41.89      42.97     -54.60
12-05-2022      05:25          0       0.19     -31.09      31.19     -21.82     -23.43      33.00      -4.15     -60.47      34.04     -70.24     -36.50      25.37     -29.52     -29.25      27.69      -9.71     -73.31      26.45     -93.38     -23.77      38.89     -13.82     -16.40      39.39       0.73     -41.90      42.80     -54.37
12-05-2022      05:26          0       0.16     -31.34      31.12     -21.94     -23.56      32.95      -4.22     -60.99      33.98     -70.02     -36.80      25.26     -29.63     -29.33      27.64      -9.83     -73.87      26.42     -93.15     -24.10      38.81     -13.95     -16.53      39.33       0.66     -42.80      42.71     -54.18
12-05-2022      05:27          0       0.15     -31.18      31.03     -21.60     -23.55      32.92      -4.07     -60.26      33.71     -69.80     -36.66      25.11     -29.33     -29.36      27.61      -9.67     -73.24      26.13     -93.03     -23.79      38.72     -13.62     -16.55      39.32       0.77     -41.73      42.45     -53.92
12-05-2022      05:28          0       0.15     -30.99      30.92     -21.22     -23.55      32.91      -3.92     -59.46      33.42     -69.57     -36.49      24.97     -29.00     -29.38      27.59      -9.49     -72.55      25.84     -92.93     -23.44      38.63     -13.27     -16.57      39.30       0.90     -40.56      42.17     -53.66
12-05-2022      05:29          0       0.14     -31.03      30.84     -21.11     -23.61      32.87      -3.88     -59.35      33.26     -69.35     -36.56      24.84     -28.90     -29.43      27.55      -9.47     -72.52      25.66     -92.77     -23.45      38.54     -13.17     -16.65      39.27       0.92     -40.47      41.99     -53.43
12-05-2022      05:30          0       0.12     -31.18      30.77     -21.12     -23.71      32.82      -3.90     -59.57      33.15     -69.13     -36.76      24.72     -28.91     -29.50      27.50      -9.51     -72.80      25.54     -92.57     -23.63      38.46     -13.20     -16.75      39.22       0.89     -40.91      41.86     -53.22
12-05-2022      05:31          0       0.14     -31.52      30.70     -21.32     -23.86      32.77      -4.01     -60.33      33.13     -68.90     -37.14      24.61     -29.10     -29.60      27.44      -9.67     -73.58      25.49     -92.31     -24.09      38.39     -13.42     -16.89      39.15       0.78     -42.18      41.80     -53.03
12-05-2022      05:32          0       0.12     -31.02      30.58     -20.62     -23.76      32.77      -3.69     -58.64      32.71     -68.69     -36.65      24.44     -28.48     -29.57      27.44      -9.30     -72.04      25.06     -92.31     -23.26      38.28     -12.74     -16.84      39.18       1.07     -39.62      41.41     -52.75
12-05-2022      05:33          0       0.16     -30.88      30.49     -20.32     -23.76      32.75      -3.56     -58.04      32.46     -68.47     -36.55      24.30     -28.21     -29.60      27.41      -9.17     -71.53      24.81     -92.21     -22.99      38.19     -12.45     -16.87      39.16       1.20     -38.76      41.16     -52.52
12-05-2022      05:34          0       0.16     -30.42      30.38     -19.66     -23.67      32.76      -3.26     -56.48      32.07     -68.26     -36.09      24.14     -27.63     -29.57      27.41      -8.82     -70.11      24.40     -92.21     -22.21      38.09     -11.82     -16.83      39.18       1.51     -36.42      40.79     -52.26
12-05-2022      05:35          0       0.17     -29.49      30.25     -18.51     -23.42      32.81      -2.73     -53.60      31.47     -68.04     -35.16      23.94     -26.60     -29.46      27.45      -8.18     -67.41      23.80     -92.35     -20.71      37.98     -10.69     -16.68      39.26       2.10     -32.05      40.24     -51.46
12-05-2022      05:36          0       0.19     -29.63      30.18     -18.51     -23.52      32.77      -2.74     -53.78      31.35     -67.72     -35.34      23.82     -26.61     -29.52      27.41      -8.22     -67.53      23.73     -92.00     -20.87      37.90     -10.72     -16.78      39.21       2.06     -32.62      40.06     -51.19
12-05-2022      05:37          0       0.18     -29.86      30.11     -18.60     -23.64      32.72      -2.80     -54.23      31.27     -67.39     -35.62      23.70     -26.70     -29.61      27.36      -8.32     -67.90      23.69     -91.62     -21.17      37.82     -10.83     -16.90      39.16       1.97     -33.58      39.91     -51.08
12-05-2022      05:38          0       0.19     -30.07      30.04     -18.66     -23.75      32.68      -2.84     -54.58      31.18     -67.06     -35.86      23.59     -26.76     -29.68      27.31      -8.40     -68.18      23.65     -91.25     -21.42      37.74     -10.91     -17.01      39.11       1.90     -34.40      39.75     -50.92
12-05-2022      05:39          0       0.17     -30.24      29.96     -18.69     -23.86      32.63      -2.87     -54.83      31.08     -66.73     -36.07      23.47     -26.79     -29.76      27.26      -8.45     -68.37      23.58     -90.90     -21.62      37.66     -10.96     -17.11      39.06       1.85     -35.06      39.57     -50.70
12-05-2022      05:40          0       0.18     -30.38      29.89     -18.69     -23.95      32.59      -2.88     -55.01      30.96     -66.40     -36.25      23.35     -26.79     -29.82      27.22      -8.49     -68.48      23.51     -90.55     -21.78      37.58     -10.98     -17.21      39.01       1.81     -35.60      39.39     -50.43
