Date_UTC,MLAT,MLT
07/11/2005 01:05,0,0
12/11/2005 04:08,0,0
12/11/2005 05:59,0,0
12/11/2005 07:14,0,0
12/11/2005 11:26,0,0
12/11/2005 13:29,0,0
12/11/2005 16:35,0,0
12/11/2005 20:42,0,0
13/11/2005 02:41,0,0
13/11/2005 06:17,0,0
13/11/2005 07:32,0,0
13/11/2005 11:25,0,0
13/11/2005 14:58,0,0
14/11/2005 02:25,0,0
14/11/2005 07:37,0,0
14/11/2005 09:39,0,0
14/11/2005 13:23,0,0
15/11/2005 08:40,0,0
18/11/2005 12:14,0,0
18/11/2005 17:38,0,0
19/11/2005 19:57,0,0
20/11/2005 21:28,0,0
22/11/2005 18:08,0,0
23/11/2005 05:43,0,0
23/11/2005 08:04,0,0
24/11/2005 15:09,0,0
24/11/2005 17:54,0,0
24/11/2005 19:02,0,0
24/11/2005 22:31,0,0
25/11/2005 03:30,0,0
25/11/2005 05:54,0,0
25/11/2005 07:30,0,0
25/11/2005 09:56,0,0
25/11/2005 15:21,0,0
25/11/2005 20:43,0,0
25/11/2005 21:56,0,0
25/11/2005 23:03,0,0
26/11/2005 00:45,0,0
26/11/2005 10:25,0,0
26/11/2005 16:05,0,0
28/11/2005 10:31,0,0
30/11/2005 13:40,0,0
30/11/2005 19:24,0,0
30/11/2005 21:30,0,0
01/12/2005 10:17,0,0
01/12/2005 15:48,0,0
01/12/2005 17:34,0,0
01/12/2005 20:34,0,0
01/12/2005 22:32,0,0
02/12/2005 17:03,0,0
02/12/2005 21:28,0,0
03/12/2005 00:41,0,0
03/12/2005 12:39,0,0
03/12/2005 13:42,0,0
03/12/2005 16:56,0,0
03/12/2005 19:48,0,0
04/12/2005 12:52,0,0
04/12/2005 16:25,0,0
04/12/2005 18:56,0,0
10/12/2005 01:25,0,0
10/12/2005 03:44,0,0
10/12/2005 06:12,0,0
10/12/2005 22:49,0,0
11/12/2005 01:08,0,0
11/12/2005 14:38,0,0
11/12/2005 17:45,0,0
12/12/2005 03:11,0,0
12/12/2005 18:10,0,0
12/12/2005 22:16,0,0
13/12/2005 03:41,0,0
14/12/2005 08:38,0,0
16/12/2005 16:05,0,0
17/12/2005 11:10,0,0
19/12/2005 13:17,0,0
19/12/2005 18:44,0,0
19/12/2005 23:26,0,0
20/12/2005 11:57,0,0
21/12/2005 11:41,0,0
21/12/2005 15:22,0,0
21/12/2005 19:19,0,0
24/12/2005 12:57,0,0
26/12/2005 22:56,0,0
27/12/2005 00:03,0,0
27/12/2005 20:41,0,0
28/12/2005 01:29,0,0
28/12/2005 06:14,0,0
28/12/2005 08:53,0,0
28/12/2005 13:17,0,0
28/12/2005 17:35,0,0
28/12/2005 18:36,0,0
30/12/2005 04:03,0,0
30/12/2005 05:23,0,0
30/12/2005 09:16,0,0
30/12/2005 21:11,0,0
31/12/2005 00:17,0,0
31/12/2005 05:53,0,0
31/12/2005 21:17,0,0
01/01/2006 01:57,0,0
01/01/2006 04:00,0,0
03/01/2006 02:08,0,0
03/01/2006 16:33,0,0
03/01/2006 19:34,0,0
05/01/2006 07:52,0,0
05/01/2006 11:14,0,0
05/01/2006 14:31,0,0
06/01/2006 07:16,0,0
06/01/2006 11:29,0,0
06/01/2006 15:29,0,0
07/01/2006 08:22,0,0
07/01/2006 21:06,0,0
08/01/2006 07:21,0,0
08/01/2006 11:07,0,0
12/01/2006 01:30,0,0
14/01/2006 01:44,0,0
15/01/2006 00:52,0,0
15/01/2006 06:06,0,0
16/01/2006 13:09,0,0
16/01/2006 17:31,0,0
16/01/2006 22:02,0,0
16/01/2006 23:21,0,0
17/01/2006 02:57,0,0
17/01/2006 08:40,0,0
17/01/2006 13:12,0,0
17/01/2006 18:54,0,0
18/01/2006 06:38,0,0
18/01/2006 10:30,0,0
18/01/2006 15:39,0,0
18/01/2006 18:04,0,0
18/01/2006 21:33,0,0
19/01/2006 11:26,0,0
19/01/2006 17:15,0,0
19/01/2006 19:49,0,0
19/01/2006 22:07,0,0
20/01/2006 02:34,0,0
20/01/2006 17:10,0,0
21/01/2006 11:57,0,0
22/01/2006 10:28,0,0
22/01/2006 13:36,0,0
23/01/2006 09:08,0,0
23/01/2006 13:00,0,0
23/01/2006 16:41,0,0
23/01/2006 19:23,0,0
23/01/2006 21:50,0,0
23/01/2006 22:51,0,0
24/01/2006 04:23,0,0
24/01/2006 07:49,0,0
25/01/2006 22:45,0,0
26/01/2006 00:08,0,0
26/01/2006 03:22,0,0
26/01/2006 08:39,0,0
26/01/2006 12:46,0,0
27/01/2006 10:51,0,0
27/01/2006 14:25,0,0
27/01/2006 19:54,0,0
27/01/2006 23:17,0,0
28/01/2006 02:40,0,0
28/01/2006 07:18,0,0
28/01/2006 10:53,0,0
28/01/2006 21:45,0,0
04/02/2006 00:10,0,0
04/02/2006 03:38,0,0
04/02/2006 06:48,0,0
08/02/2006 08:09,0,0
08/02/2006 11:16,0,0
11/02/2006 01:51,0,0
11/02/2006 07:20,0,0
11/02/2006 12:59,0,0
11/02/2006 16:43,0,0
12/02/2006 03:07,0,0
12/02/2006 06:50,0,0
13/02/2006 19:20,0,0
15/02/2006 20:18,0,0
16/02/2006 08:26,0,0
17/02/2006 15:32,0,0
20/02/2006 11:20,0,0
20/02/2006 20:02,0,0
20/02/2006 22:39,0,0
21/02/2006 02:16,0,0
21/02/2006 06:49,0,0
21/02/2006 08:08,0,0
21/02/2006 10:17,0,0
21/02/2006 14:49,0,0
21/02/2006 17:03,0,0
22/02/2006 09:30,0,0
22/02/2006 12:59,0,0
22/02/2006 14:25,0,0
22/02/2006 18:06,0,0
22/02/2006 20:22,0,0
23/02/2006 06:22,0,0
01/03/2006 01:37,0,0
06/03/2006 18:27,0,0
06/03/2006 21:06,0,0
08/03/2006 01:22,0,0
08/03/2006 19:38,0,0
10/03/2006 09:25,0,0
10/03/2006 13:49,0,0
10/03/2006 18:15,0,0
10/03/2006 21:25,0,0
11/03/2006 07:57,0,0
11/03/2006 09:47,0,0
12/03/2006 12:54,0,0
12/03/2006 17:23,0,0
16/03/2006 09:44,0,0
16/03/2006 15:09,0,0
16/03/2006 20:50,0,0
17/03/2006 10:23,0,0
18/03/2006 09:31,0,0
18/03/2006 13:43,0,0
18/03/2006 14:56,0,0
18/03/2006 18:47,0,0
18/03/2006 20:39,0,0
18/03/2006 22:15,0,0
19/03/2006 03:14,0,0
19/03/2006 05:50,0,0
19/03/2006 07:00,0,0
19/03/2006 10:23,0,0
19/03/2006 13:42,0,0
19/03/2006 16:42,0,0
19/03/2006 19:08,0,0
19/03/2006 21:13,0,0
20/03/2006 00:12,0,0
20/03/2006 05:57,0,0
20/03/2006 07:43,0,0
20/03/2006 09:58,0,0
20/03/2006 15:16,0,0
20/03/2006 17:38,0,0
20/03/2006 22:18,0,0
21/03/2006 02:41,0,0
21/03/2006 11:02,0,0
21/03/2006 13:03,0,0
21/03/2006 14:47,0,0
22/03/2006 00:11,0,0
22/03/2006 08:11,0,0
22/03/2006 19:18,0,0
22/03/2006 22:49,0,0
25/03/2006 03:01,0,0
28/03/2006 03:56,0,0
29/03/2006 10:26,0,0
29/03/2006 21:30,0,0
30/03/2006 22:57,0,0
31/03/2006 02:51,0,0
04/04/2006 07:14,0,0
04/04/2006 10:35,0,0
04/04/2006 23:39,0,0
05/04/2006 02:22,0,0
05/04/2006 04:10,0,0
05/04/2006 05:24,0,0
05/04/2006 08:21,0,0
05/04/2006 10:47,0,0
05/04/2006 14:32,0,0
05/04/2006 18:08,0,0
06/04/2006 12:42,0,0
09/04/2006 05:34,0,0
09/04/2006 08:05,0,0
09/04/2006 13:05,0,0
09/04/2006 14:44,0,0
09/04/2006 18:43,0,0
09/04/2006 20:52,0,0
10/04/2006 01:24,0,0
10/04/2006 04:36,0,0
10/04/2006 06:51,0,0
10/04/2006 16:56,0,0
10/04/2006 19:41,0,0
11/04/2006 00:29,0,0
11/04/2006 05:12,0,0
11/04/2006 09:00,0,0
13/04/2006 11:42,0,0
13/04/2006 16:38,0,0
14/04/2006 16:29,0,0
14/04/2006 19:09,0,0
14/04/2006 20:31,0,0
15/04/2006 00:00,0,0
15/04/2006 02:15,0,0
15/04/2006 04:02,0,0
15/04/2006 07:12,0,0
15/04/2006 16:16,0,0
15/04/2006 21:08,0,0
16/04/2006 01:33,0,0
16/04/2006 05:04,0,0
16/04/2006 08:36,0,0
16/04/2006 11:26,0,0
17/04/2006 22:54,0,0
18/04/2006 00:14,0,0
20/04/2006 13:59,0,0
22/04/2006 15:01,0,0
23/04/2006 07:08,0,0
23/04/2006 10:56,0,0
24/04/2006 02:23,0,0
01/05/2006 14:05,0,0
04/05/2006 12:08,0,0
05/05/2006 14:15,0,0
06/05/2006 07:15,0,0
06/05/2006 12:50,0,0
06/05/2006 14:13,0,0
07/05/2006 06:01,0,0
08/05/2006 04:50,0,0
08/05/2006 06:38,0,0
08/05/2006 11:28,0,0
11/05/2006 08:17,0,0
12/05/2006 05:29,0,0
12/05/2006 07:49,0,0
12/05/2006 13:10,0,0
13/05/2006 05:59,0,0
13/05/2006 08:08,0,0
13/05/2006 09:17,0,0
13/05/2006 12:23,0,0
13/05/2006 13:23,0,0
13/05/2006 15:56,0,0
13/05/2006 18:40,0,0
13/05/2006 23:36,0,0
14/05/2006 00:54,0,0
14/05/2006 05:04,0,0
14/05/2006 10:14,0,0
18/05/2006 18:24,0,0
20/05/2006 09:10,0,0
22/05/2006 21:32,0,0
23/05/2006 00:43,0,0
23/05/2006 04:59,0,0
30/05/2006 14:35,0,0
31/05/2006 04:42,0,0
02/06/2006 05:17,0,0
06/06/2006 06:48,0,0
06/06/2006 10:11,0,0
06/06/2006 14:12,0,0
06/06/2006 15:34,0,0
06/06/2006 17:09,0,0
07/06/2006 03:24,0,0
07/06/2006 08:06,0,0
07/06/2006 10:54,0,0
07/06/2006 15:30,0,0
08/06/2006 00:34,0,0
08/06/2006 04:58,0,0
08/06/2006 14:05,0,0
08/06/2006 17:00,0,0
09/06/2006 06:08,0,0
09/06/2006 10:20,0,0
09/06/2006 13:45,0,0
09/06/2006 18:26,0,0
09/06/2006 22:42,0,0
10/06/2006 08:48,0,0
10/06/2006 13:00,0,0
10/06/2006 17:27,0,0
15/06/2006 08:30,0,0
15/06/2006 14:14,0,0
16/06/2006 02:05,0,0
16/06/2006 04:34,0,0
16/06/2006 06:49,0,0
16/06/2006 20:06,0,0
17/06/2006 07:48,0,0
17/06/2006 11:10,0,0
17/06/2006 12:10,0,0
17/06/2006 16:56,0,0
18/06/2006 07:46,0,0
28/06/2006 08:15,0,0
28/06/2006 11:50,0,0
29/06/2006 11:21,0,0
29/06/2006 13:29,0,0
29/06/2006 18:57,0,0
29/06/2006 23:40,0,0
30/06/2006 04:14,0,0
30/06/2006 16:52,0,0
05/07/2006 05:55,0,0
05/07/2006 11:11,0,0
05/07/2006 22:07,0,0
06/07/2006 08:23,0,0
12/07/2006 05:56,0,0
12/07/2006 10:54,0,0
14/07/2006 19:08,0,0
15/07/2006 12:00,0,0
25/07/2006 02:17,0,0
28/07/2006 06:45,0,0
28/07/2006 10:17,0,0
28/07/2006 12:23,0,0
28/07/2006 15:33,0,0
29/07/2006 06:23,0,0
31/07/2006 13:53,0,0
31/07/2006 18:57,0,0
31/07/2006 23:21,0,0
01/08/2006 04:41,0,0
01/08/2006 08:49,0,0
01/08/2006 11:46,0,0
01/08/2006 15:41,0,0
02/08/2006 07:12,0,0
02/08/2006 10:58,0,0
07/08/2006 03:01,0,0
07/08/2006 05:59,0,0
07/08/2006 08:47,0,0
07/08/2006 11:42,0,0
07/08/2006 16:48,0,0
08/08/2006 03:37,0,0
08/08/2006 06:09,0,0
08/08/2006 08:17,0,0
08/08/2006 10:43,0,0
09/08/2006 14:23,0,0
12/08/2006 05:25,0,0
12/08/2006 18:24,0,0
18/08/2006 05:21,0,0
19/08/2006 13:45,0,0
19/08/2006 19:11,0,0
19/08/2006 23:47,0,0
20/08/2006 02:40,0,0
20/08/2006 23:03,0,0
21/08/2006 02:41,0,0
21/08/2006 04:15,0,0
21/08/2006 06:18,0,0
21/08/2006 07:39,0,0
21/08/2006 12:15,0,0
22/08/2006 00:48,0,0
22/08/2006 06:02,0,0
22/08/2006 07:54,0,0
22/08/2006 13:05,0,0
23/08/2006 03:36,0,0
23/08/2006 05:56,0,0
27/08/2006 12:28,0,0
27/08/2006 14:36,0,0
27/08/2006 15:58,0,0
27/08/2006 18:40,0,0
28/08/2006 07:05,0,0
28/08/2006 10:42,0,0
28/08/2006 21:10,0,0
31/08/2006 18:59,0,0
31/08/2006 20:00,0,0
31/08/2006 22:17,0,0
01/09/2006 18:17,0,0
01/09/2006 22:08,0,0
01/09/2006 23:34,0,0
02/09/2006 14:44,0,0
03/09/2006 01:19,0,0
03/09/2006 03:47,0,0
03/09/2006 06:32,0,0
03/09/2006 10:57,0,0
03/09/2006 21:55,0,0
04/09/2006 00:42,0,0
04/09/2006 10:09,0,0
04/09/2006 11:09,0,0
04/09/2006 20:10,0,0
05/09/2006 00:09,0,0
05/09/2006 23:31,0,0
06/09/2006 04:46,0,0
06/09/2006 09:49,0,0
06/09/2006 10:49,0,0
06/09/2006 14:21,0,0
06/09/2006 19:38,0,0
07/09/2006 07:26,0,0
07/09/2006 12:58,0,0
08/09/2006 05:38,0,0
09/09/2006 00:29,0,0
11/09/2006 11:08,0,0
14/09/2006 05:20,0,0
14/09/2006 10:11,0,0
18/09/2006 00:43,0,0
18/09/2006 01:50,0,0
18/09/2006 03:42,0,0
18/09/2006 06:20,0,0
18/09/2006 08:34,0,0
18/09/2006 13:56,0,0
18/09/2006 17:12,0,0
18/09/2006 21:02,0,0
19/09/2006 06:52,0,0
19/09/2006 08:41,0,0
19/09/2006 10:24,0,0
19/09/2006 14:38,0,0
19/09/2006 23:51,0,0
20/09/2006 02:15,0,0
23/09/2006 09:12,0,0
24/09/2006 02:17,0,0
24/09/2006 03:51,0,0
24/09/2006 06:43,0,0
24/09/2006 09:25,0,0
24/09/2006 12:29,0,0
25/09/2006 04:34,0,0
25/09/2006 08:57,0,0
25/09/2006 10:32,0,0
26/09/2006 00:42,0,0
26/09/2006 12:06,0,0
26/09/2006 14:42,0,0
26/09/2006 20:18,0,0
26/09/2006 22:14,0,0
27/09/2006 02:15,0,0
27/09/2006 05:07,0,0
27/09/2006 10:03,0,0
28/09/2006 10:36,0,0
30/09/2006 10:09,0,0
01/10/2006 05:42,0,0
01/10/2006 10:47,0,0
01/10/2006 12:19,0,0
01/10/2006 15:35,0,0
01/10/2006 22:22,0,0
02/10/2006 10:30,0,0
03/10/2006 03:18,0,0
03/10/2006 14:18,0,0
07/10/2006 07:59,0,0
07/10/2006 21:44,0,0
08/10/2006 01:40,0,0
13/10/2006 07:00,0,0
13/10/2006 12:12,0,0
13/10/2006 15:36,0,0
13/10/2006 17:17,0,0
13/10/2006 18:45,0,0
13/10/2006 23:03,0,0
14/10/2006 02:31,0,0
14/10/2006 07:26,0,0
14/10/2006 10:56,0,0
14/10/2006 15:48,0,0
14/10/2006 20:28,0,0
15/10/2006 07:10,0,0
15/10/2006 09:03,0,0
15/10/2006 12:15,0,0
15/10/2006 14:45,0,0
15/10/2006 17:52,0,0
16/10/2006 06:19,0,0
16/10/2006 19:08,0,0
16/10/2006 22:11,0,0
18/10/2006 20:29,0,0
20/10/2006 17:15,0,0
21/10/2006 11:04,0,0
21/10/2006 15:13,0,0
21/10/2006 17:03,0,0
21/10/2006 22:07,0,0
22/10/2006 04:00,0,0
22/10/2006 07:02,0,0
22/10/2006 16:10,0,0
22/10/2006 18:48,0,0
22/10/2006 21:57,0,0
25/10/2006 06:35,0,0
28/10/2006 06:32,0,0
28/10/2006 10:26,0,0
28/10/2006 14:40,0,0
28/10/2006 20:01,0,0
28/10/2006 22:10,0,0
28/10/2006 23:57,0,0
29/10/2006 01:07,0,0
29/10/2006 03:21,0,0
29/10/2006 14:24,0,0
29/10/2006 16:59,0,0
29/10/2006 18:52,0,0
29/10/2006 22:27,0,0
30/10/2006 09:12,0,0
02/11/2006 20:14,0,0
05/11/2006 10:09,0,0
09/11/2006 21:19,0,0
10/11/2006 09:32,0,0
10/11/2006 13:08,0,0
10/11/2006 15:54,0,0
10/11/2006 18:09,0,0
10/11/2006 22:47,0,0
11/11/2006 00:33,0,0
11/11/2006 08:56,0,0
11/11/2006 12:14,0,0
11/11/2006 13:42,0,0
11/11/2006 16:06,0,0
11/11/2006 18:34,0,0
11/11/2006 23:41,0,0
12/11/2006 03:36,0,0
12/11/2006 07:12,0,0
14/11/2006 06:30,0,0
14/11/2006 12:14,0,0
14/11/2006 17:51,0,0
14/11/2006 23:24,0,0
15/11/2006 03:17,0,0
16/11/2006 00:23,0,0
16/11/2006 03:48,0,0
19/11/2006 05:36,0,0
19/11/2006 07:40,0,0
23/11/2006 13:15,0,0
23/11/2006 14:21,0,0
23/11/2006 17:34,0,0
23/11/2006 19:33,0,0
23/11/2006 22:11,0,0
24/11/2006 02:55,0,0
24/11/2006 07:30,0,0
24/11/2006 11:33,0,0
24/11/2006 15:22,0,0
24/11/2006 18:39,0,0
24/11/2006 22:11,0,0
25/11/2006 01:19,0,0
25/11/2006 11:17,0,0
25/11/2006 15:08,0,0
25/11/2006 17:39,0,0
25/11/2006 21:52,0,0
26/11/2006 03:18,0,0
26/11/2006 06:21,0,0
27/11/2006 07:36,0,0
27/11/2006 09:45,0,0
27/11/2006 15:34,0,0
27/11/2006 18:08,0,0
27/11/2006 20:12,0,0
28/11/2006 15:55,0,0
28/11/2006 21:38,0,0
29/11/2006 01:35,0,0
29/11/2006 03:30,0,0
30/11/2006 04:36,0,0
30/11/2006 05:53,0,0
30/11/2006 08:09,0,0
30/11/2006 11:39,0,0
30/11/2006 15:49,0,0
30/11/2006 16:50,0,0
06/12/2006 06:01,0,0
06/12/2006 09:19,0,0
06/12/2006 10:25,0,0
06/12/2006 14:41,0,0
06/12/2006 17:17,0,0
06/12/2006 18:42,0,0
07/12/2006 00:21,0,0
07/12/2006 02:32,0,0
07/12/2006 04:36,0,0
07/12/2006 06:25,0,0
07/12/2006 09:54,0,0
07/12/2006 11:19,0,0
07/12/2006 14:57,0,0
07/12/2006 17:15,0,0
07/12/2006 21:30,0,0
08/12/2006 07:25,0,0
08/12/2006 10:16,0,0
08/12/2006 13:07,0,0
08/12/2006 18:24,0,0
09/12/2006 17:47,0,0
09/12/2006 19:54,0,0
10/12/2006 09:31,0,0
10/12/2006 13:10,0,0
10/12/2006 21:43,0,0
11/12/2006 09:38,0,0
11/12/2006 21:12,0,0
12/12/2006 03:38,0,0
12/12/2006 12:51,0,0
12/12/2006 15:19,0,0
12/12/2006 19:11,0,0
12/12/2006 23:18,0,0
13/12/2006 00:32,0,0
13/12/2006 04:23,0,0
14/12/2006 00:50,0,0
14/12/2006 13:33,0,0
15/12/2006 17:56,0,0
16/12/2006 03:29,0,0
18/12/2006 03:38,0,0
18/12/2006 06:30,0,0
18/12/2006 09:59,0,0
19/12/2006 01:55,0,0
19/12/2006 04:37,0,0
19/12/2006 08:22,0,0
19/12/2006 20:16,0,0
20/12/2006 00:26,0,0
20/12/2006 12:56,0,0
20/12/2006 18:10,0,0
21/12/2006 05:57,0,0
21/12/2006 07:43,0,0
21/12/2006 10:19,0,0
21/12/2006 13:20,0,0
21/12/2006 16:37,0,0
21/12/2006 19:55,0,0
22/12/2006 00:09,0,0
22/12/2006 05:21,0,0
22/12/2006 08:22,0,0
22/12/2006 18:36,0,0
22/12/2006 20:33,0,0
23/12/2006 00:50,0,0
23/12/2006 23:13,0,0
24/12/2006 05:12,0,0
24/12/2006 07:06,0,0
24/12/2006 17:13,0,0
24/12/2006 19:27,0,0
24/12/2006 20:46,0,0
24/12/2006 22:27,0,0
25/12/2006 01:33,0,0
25/12/2006 06:42,0,0
25/12/2006 08:19,0,0
25/12/2006 11:54,0,0
25/12/2006 16:19,0,0
25/12/2006 21:42,0,0
29/12/2006 01:56,0,0
01/01/2007 16:56,0,0
02/01/2007 14:24,0,0
02/01/2007 17:11,0,0
02/01/2007 21:52,0,0
03/01/2007 10:30,0,0
03/01/2007 13:08,0,0
03/01/2007 18:58,0,0
03/01/2007 19:58,0,0
03/01/2007 21:04,0,0
04/01/2007 00:36,0,0
04/01/2007 01:36,0,0
04/01/2007 03:10,0,0
04/01/2007 07:54,0,0
04/01/2007 13:00,0,0
04/01/2007 15:25,0,0
04/01/2007 19:26,0,0
04/01/2007 21:09,0,0
05/01/2007 01:59,0,0
05/01/2007 04:59,0,0
05/01/2007 07:51,0,0
05/01/2007 09:00,0,0
05/01/2007 12:22,0,0
05/01/2007 15:10,0,0
05/01/2007 20:39,0,0
06/01/2007 02:33,0,0
06/01/2007 20:05,0,0
07/01/2007 12:24,0,0
07/01/2007 13:28,0,0
11/01/2007 17:10,0,0
15/01/2007 10:03,0,0
15/01/2007 12:22,0,0
15/01/2007 16:07,0,0
16/01/2007 09:34,0,0
16/01/2007 14:36,0,0
16/01/2007 18:59,0,0
17/01/2007 07:32,0,0
17/01/2007 11:46,0,0
17/01/2007 17:07,0,0
18/01/2007 08:24,0,0
18/01/2007 11:08,0,0
18/01/2007 14:09,0,0
18/01/2007 18:52,0,0
18/01/2007 22:03,0,0
19/01/2007 02:40,0,0
19/01/2007 11:23,0,0
19/01/2007 14:37,0,0
19/01/2007 19:14,0,0
20/01/2007 06:39,0,0
20/01/2007 09:25,0,0
20/01/2007 20:49,0,0
21/01/2007 01:51,0,0
21/01/2007 05:04,0,0
21/01/2007 09:00,0,0
21/01/2007 13:21,0,0
21/01/2007 17:49,0,0
22/01/2007 11:20,0,0
22/01/2007 12:31,0,0
25/01/2007 14:50,0,0
25/01/2007 16:27,0,0
25/01/2007 21:08,0,0
27/01/2007 03:25,0,0
28/01/2007 01:23,0,0
28/01/2007 04:48,0,0
28/01/2007 10:07,0,0
28/01/2007 14:06,0,0
29/01/2007 16:11,0,0
29/01/2007 21:37,0,0
30/01/2007 01:48,0,0
30/01/2007 05:56,0,0
30/01/2007 07:35,0,0
30/01/2007 10:56,0,0
30/01/2007 12:17,0,0
30/01/2007 17:45,0,0
30/01/2007 20:34,0,0
31/01/2007 05:58,0,0
31/01/2007 07:46,0,0
31/01/2007 12:24,0,0
31/01/2007 17:29,0,0
31/01/2007 20:06,0,0
31/01/2007 23:33,0,0
01/02/2007 04:31,0,0
01/02/2007 08:19,0,0
02/02/2007 16:40,0,0
03/02/2007 08:17,0,0
03/02/2007 10:00,0,0
04/02/2007 09:48,0,0
05/02/2007 12:45,0,0
06/02/2007 08:09,0,0
07/02/2007 10:39,0,0
07/02/2007 13:28,0,0
07/02/2007 17:01,0,0
07/02/2007 19:25,0,0
08/02/2007 06:26,0,0
08/02/2007 09:33,0,0
08/02/2007 12:47,0,0
08/02/2007 15:03,0,0
08/02/2007 16:06,0,0
08/02/2007 21:28,0,0
09/02/2007 10:50,0,0
10/02/2007 20:09,0,0
12/02/2007 11:16,0,0
12/02/2007 15:12,0,0
12/02/2007 16:22,0,0
13/02/2007 06:58,0,0
13/02/2007 16:56,0,0
13/02/2007 19:28,0,0
13/02/2007 22:29,0,0
14/02/2007 08:40,0,0
14/02/2007 12:48,0,0
14/02/2007 17:10,0,0
15/02/2007 02:55,0,0
15/02/2007 08:30,0,0
15/02/2007 09:51,0,0
15/02/2007 11:12,0,0
15/02/2007 15:21,0,0
15/02/2007 19:39,0,0
16/02/2007 07:51,0,0
16/02/2007 11:59,0,0
16/02/2007 15:53,0,0
16/02/2007 17:57,0,0
16/02/2007 22:35,0,0
17/02/2007 04:30,0,0
17/02/2007 08:03,0,0
17/02/2007 12:12,0,0
17/02/2007 14:31,0,0
17/02/2007 22:28,0,0
18/02/2007 13:40,0,0
19/02/2007 12:25,0,0
27/02/2007 11:35,0,0
27/02/2007 15:31,0,0
27/02/2007 18:35,0,0
27/02/2007 23:22,0,0
28/02/2007 04:26,0,0
28/02/2007 08:17,0,0
28/02/2007 10:47,0,0
28/02/2007 15:18,0,0
28/02/2007 18:00,0,0
28/02/2007 21:04,0,0
01/03/2007 08:04,0,0
01/03/2007 10:27,0,0
02/03/2007 09:10,0,0
02/03/2007 12:31,0,0
03/03/2007 15:32,0,0
04/03/2007 23:26,0,0
05/03/2007 09:42,0,0
06/03/2007 05:17,0,0
06/03/2007 09:26,0,0
06/03/2007 11:53,0,0
06/03/2007 23:39,0,0
07/03/2007 08:40,0,0
07/03/2007 12:59,0,0
07/03/2007 14:45,0,0
07/03/2007 17:29,0,0
07/03/2007 20:53,0,0
08/03/2007 00:03,0,0
08/03/2007 04:50,0,0
08/03/2007 10:12,0,0
09/03/2007 05:12,0,0
11/03/2007 11:11,0,0
13/03/2007 00:15,0,0
13/03/2007 11:02,0,0
13/03/2007 13:40,0,0
13/03/2007 18:34,0,0
13/03/2007 20:57,0,0
13/03/2007 23:23,0,0
14/03/2007 01:18,0,0
14/03/2007 10:23,0,0
14/03/2007 15:19,0,0
15/03/2007 08:53,0,0
15/03/2007 23:45,0,0
16/03/2007 02:02,0,0
16/03/2007 05:15,0,0
16/03/2007 09:47,0,0
16/03/2007 13:11,0,0
17/03/2007 02:44,0,0
17/03/2007 04:31,0,0
17/03/2007 06:36,0,0
17/03/2007 09:18,0,0
19/03/2007 08:48,0,0
21/03/2007 11:01,0,0
23/03/2007 11:14,0,0
23/03/2007 14:13,0,0
23/03/2007 23:45,0,0
24/03/2007 01:48,0,0
24/03/2007 07:22,0,0
24/03/2007 09:30,0,0
25/03/2007 12:20,0,0
26/03/2007 09:04,0,0
26/03/2007 16:47,0,0
27/03/2007 01:56,0,0
27/03/2007 05:35,0,0
27/03/2007 09:49,0,0
28/03/2007 04:14,0,0
28/03/2007 08:52,0,0
28/03/2007 12:29,0,0
28/03/2007 20:55,0,0
31/03/2007 11:23,0,0
01/04/2007 05:47,0,0
01/04/2007 17:49,0,0
01/04/2007 21:06,0,0
01/04/2007 23:36,0,0
02/04/2007 04:30,0,0
02/04/2007 08:07,0,0
02/04/2007 22:34,0,0
03/04/2007 03:09,0,0
03/04/2007 06:50,0,0
03/04/2007 17:10,0,0
04/04/2007 03:10,0,0
04/04/2007 06:08,0,0
04/04/2007 09:46,0,0
04/04/2007 10:47,0,0
04/04/2007 12:37,0,0
06/04/2007 07:53,0,0
10/04/2007 16:48,0,0
12/04/2007 11:05,0,0
17/04/2007 19:25,0,0
17/04/2007 22:47,0,0
18/04/2007 02:28,0,0
18/04/2007 05:15,0,0
19/04/2007 06:07,0,0
19/04/2007 09:23,0,0
22/04/2007 22:23,0,0
28/04/2007 06:47,0,0
28/04/2007 17:04,0,0
28/04/2007 21:27,0,0
28/04/2007 23:50,0,0
29/04/2007 04:20,0,0
29/04/2007 08:04,0,0
29/04/2007 11:03,0,0
29/04/2007 23:27,0,0
30/04/2007 01:36,0,0
30/04/2007 03:31,0,0
30/04/2007 06:52,0,0
30/04/2007 08:03,0,0
30/04/2007 16:17,0,0
01/05/2007 04:18,0,0
01/05/2007 07:16,0,0
08/05/2007 07:07,0,0
08/05/2007 09:17,0,0
15/05/2007 12:41,0,0
16/05/2007 23:09,0,0
19/05/2007 08:53,0,0
19/05/2007 12:56,0,0
20/05/2007 21:37,0,0
21/05/2007 01:37,0,0
22/05/2007 18:37,0,0
22/05/2007 23:26,0,0
24/05/2007 06:11,0,0
24/05/2007 07:12,0,0
24/05/2007 13:07,0,0
25/05/2007 14:20,0,0
25/05/2007 19:48,0,0
26/05/2007 03:56,0,0
26/05/2007 06:11,0,0
26/05/2007 08:52,0,0
26/05/2007 11:44,0,0
26/05/2007 16:43,0,0
27/05/2007 08:48,0,0
27/05/2007 18:47,0,0
28/05/2007 05:12,0,0
04/06/2007 03:28,0,0
10/06/2007 08:02,0,0
