,0_60,label,del_minutes,pred_label,prob_0,prob_1
2001-02-13 12:30:00,1,1,44.0,1,0.4175128,0.5824872
2001-02-13 13:00:00,1,1,14.0,1,0.3860995,0.61390054
2001-02-13 15:00:00,1,1,57.0,1,0.40379936,0.5962006
2001-02-13 15:30:00,1,1,27.0,1,0.42497525,0.5750248
2001-02-13 17:00:00,1,1,58.0,0,0.52631,0.4736899
2001-02-13 17:30:00,1,1,28.0,1,0.33555228,0.6644477
2001-02-14 03:30:00,1,1,51.0,1,0.43703577,0.56296426
2001-02-14 04:00:00,1,1,21.0,1,0.392206,0.607794
2001-02-14 09:00:00,1,1,44.0,0,0.51495326,0.4850467
2001-02-14 09:30:00,1,1,14.0,1,0.19594066,0.8040593
2001-02-14 11:00:00,1,1,48.0,1,0.29574046,0.7042596
2001-02-14 11:30:00,1,1,18.0,1,0.39556798,0.60443205
2001-02-14 17:00:00,0,0,-1.0,1,0.41773415,0.58226585
2001-02-14 21:00:00,0,0,-1.0,0,0.57401997,0.42598
2001-02-15 00:00:00,0,0,-1.0,1,0.39088905,0.6091109
2001-02-15 03:00:00,0,0,-1.0,0,0.69717866,0.30282128
2001-02-15 05:30:00,0,0,-1.0,1,0.46064314,0.5393569
2001-02-15 08:30:00,1,1,47.0,1,0.4741319,0.52586806
2001-02-15 09:00:00,1,1,17.0,1,0.3453247,0.65467525
2001-02-15 09:30:00,0,0,-1.0,1,0.30078092,0.69921905
2001-02-15 20:30:00,0,0,-1.0,0,0.7751046,0.22489543
2001-02-15 21:30:00,0,0,-1.0,0,0.8673218,0.13267817
2001-02-16 04:30:00,0,0,-1.0,0,0.7430863,0.25691372
2001-02-16 21:00:00,1,1,39.0,0,0.73098665,0.2690133
2001-02-16 21:30:00,1,1,9.0,0,0.82869995,0.17130002
2001-02-17 00:00:00,1,1,56.0,0,0.6950771,0.30492282
2001-02-17 00:30:00,1,1,26.0,0,0.7733426,0.22665744
2001-02-17 03:00:00,0,0,-1.0,0,0.57066524,0.42933473
2001-02-20 22:30:00,1,1,36.0,0,0.77123874,0.22876129
2001-02-20 23:00:00,1,1,6.0,0,0.8737045,0.12629557
2001-02-21 04:00:00,0,0,-1.0,0,0.79938066,0.20061933
2001-02-21 21:00:00,1,1,58.0,0,0.7908765,0.20912349
2001-02-21 21:30:00,1,1,28.0,0,0.8027953,0.1972047
2001-02-22 04:30:00,0,0,-1.0,0,0.8457155,0.15428457
2001-02-22 07:30:00,0,0,-1.0,0,0.62444144,0.37555853
2001-02-22 12:30:00,0,0,-1.0,0,0.9773252,0.022674795
2001-02-22 13:00:00,0,0,-1.0,0,0.9787223,0.021277675
2001-02-22 13:30:00,0,0,-1.0,0,0.96904594,0.030954083
2001-02-22 14:00:00,0,0,-1.0,0,0.9229777,0.077022344
2001-02-23 06:00:00,1,1,48.0,0,0.59530133,0.40469864
2001-02-23 06:30:00,1,1,18.0,1,0.3851809,0.6148191
2001-02-23 10:00:00,0,0,-1.0,0,0.5288104,0.47118962
2001-02-23 12:00:00,1,1,46.0,0,0.5561005,0.44389954
2001-02-23 12:30:00,1,1,16.0,0,0.7136281,0.28637186
2001-02-23 21:30:00,0,0,-1.0,1,0.44428068,0.5557193
2001-02-23 23:30:00,0,0,-1.0,1,0.41601953,0.5839805
2001-02-24 02:30:00,1,1,31.0,0,0.5221413,0.47785875
2001-02-24 03:00:00,1,1,1.0,1,0.44781896,0.552181
2001-02-25 08:30:00,0,0,-1.0,0,0.94515735,0.054842595
2001-02-27 03:30:00,1,1,40.0,1,0.23181379,0.7681862
2001-02-27 04:00:00,1,1,10.0,1,0.3160771,0.68392295
2001-02-27 06:30:00,1,1,48.0,1,0.42596415,0.5740358
2001-02-27 07:00:00,1,1,18.0,1,0.1870827,0.8129173
2001-02-27 10:30:00,1,1,35.0,0,0.57871276,0.42128727
2001-02-27 11:00:00,1,1,5.0,0,0.6018293,0.39817077
2001-02-27 16:30:00,0,0,-1.0,0,0.74240893,0.25759098
2001-02-27 22:30:00,0,0,-1.0,0,0.9688187,0.031181253
2001-02-28 05:30:00,0,0,-1.0,0,0.89812356,0.10187645
2001-02-28 07:30:00,0,0,-1.0,0,0.94573075,0.054269228
2001-02-28 09:00:00,0,0,-1.0,0,0.858752,0.14124802
2001-02-28 10:00:00,0,0,-1.0,0,0.79575557,0.20424438
2001-02-28 10:30:00,0,0,-1.0,0,0.55323297,0.446767
2001-02-28 13:00:00,1,1,57.0,1,0.4543647,0.5456353
2001-02-28 13:30:00,1,1,27.0,1,0.2806079,0.71939206
2001-03-01 16:30:00,0,0,-1.0,0,0.74431175,0.2556882
2001-03-01 18:00:00,0,0,-1.0,1,0.44489133,0.55510867
2001-03-02 05:30:00,1,1,34.0,0,0.8380655,0.16193448
2001-03-02 06:00:00,1,1,4.0,1,0.48930782,0.5106922
2001-03-02 09:30:00,1,1,45.0,0,0.55536646,0.44463348
2001-03-02 10:00:00,1,1,15.0,0,0.686379,0.31362098
2001-03-02 11:00:00,1,1,41.0,0,0.6015618,0.39843822
2001-03-02 11:30:00,1,1,11.0,1,0.41884333,0.5811567
2001-03-02 12:00:00,0,0,-1.0,0,0.57086843,0.4291316
2001-03-02 12:30:00,0,0,-1.0,0,0.60775006,0.39224997
2001-03-02 20:30:00,1,1,60.0,1,0.23917356,0.76082647
2001-03-02 21:00:00,1,1,30.0,1,0.25426885,0.7457311
2001-03-03 00:30:00,0,0,-1.0,1,0.4056499,0.5943501
2001-03-03 01:00:00,1,1,52.0,1,0.4484827,0.5515173
2001-03-03 01:30:00,1,1,22.0,1,0.4366449,0.56335515
2001-03-03 02:30:00,1,1,47.0,0,0.6035941,0.39640588
2001-03-03 03:00:00,1,1,17.0,0,0.61018693,0.3898131
2001-03-03 04:00:00,1,1,48.0,0,0.61604327,0.38395667
2001-03-03 04:30:00,1,1,18.0,0,0.5805679,0.4194321
2001-03-03 05:00:00,0,0,-1.0,0,0.59137726,0.40862283
2001-03-03 08:00:00,0,0,-1.0,0,0.83735824,0.16264181
2001-03-03 10:00:00,1,1,48.0,0,0.69068074,0.30931923
2001-03-03 10:30:00,1,1,18.0,1,0.40581164,0.5941884
2001-03-03 15:00:00,1,1,55.0,1,0.44182107,0.5581789
2001-03-03 15:30:00,1,1,25.0,1,0.3167714,0.68322855
2001-03-03 16:30:00,0,0,-1.0,0,0.5572413,0.44275868
2001-03-03 18:00:00,1,1,48.0,1,0.3199545,0.6800454
2001-03-03 18:30:00,1,1,18.0,1,0.25615135,0.7438486
2001-03-03 19:00:00,0,0,-1.0,1,0.31855845,0.68144155
2001-03-03 19:30:00,0,0,-1.0,1,0.29427537,0.7057246
2001-03-03 23:00:00,1,1,50.0,1,0.36797544,0.6320246
2001-03-03 23:30:00,1,1,20.0,1,0.39721635,0.6027837
2001-03-04 12:30:00,0,0,-1.0,0,0.5085896,0.49141034
2001-03-05 06:00:00,1,1,46.0,0,0.5413271,0.45867288
2001-03-05 06:30:00,1,1,16.0,0,0.8537294,0.14627056
2001-03-05 09:30:00,1,1,35.0,1,0.33323136,0.66676867
2001-03-05 10:00:00,1,1,5.0,1,0.21456584,0.7854341
2001-03-05 14:30:00,0,0,-1.0,0,0.83389443,0.16610554
2001-03-06 03:00:00,0,0,-1.0,1,0.43147776,0.5685222
2001-03-06 04:30:00,0,0,-1.0,1,0.42962998,0.57036996
2001-03-06 09:00:00,1,1,26.0,0,0.81522393,0.18477608
2001-03-06 11:30:00,1,1,48.0,0,0.80376875,0.19623125
2001-03-06 12:00:00,1,1,18.0,0,0.58344775,0.41655228
2001-03-06 19:00:00,0,0,-1.0,1,0.48273987,0.5172602
2001-03-07 04:00:00,0,0,-1.0,1,0.30184585,0.6981541
2001-03-07 05:30:00,1,1,37.0,1,0.3490686,0.6509314
2001-03-07 06:00:00,1,1,7.0,1,0.43350965,0.56649035
2001-03-07 09:30:00,1,1,31.0,0,0.72843176,0.2715682
2001-03-07 10:00:00,1,1,1.0,1,0.26618028,0.7338198
2001-03-08 03:30:00,0,0,-1.0,0,0.68375283,0.31624717
2001-03-08 04:00:00,1,1,53.0,0,0.76058435,0.2394157
2001-03-08 04:30:00,1,1,23.0,0,0.9256591,0.07434084
2001-03-08 06:30:00,1,1,56.0,1,0.34850642,0.6514936
2001-03-08 07:00:00,1,1,26.0,1,0.33257604,0.66742396
2001-03-08 08:00:00,1,1,56.0,1,0.4862505,0.51374954
2001-03-08 08:30:00,1,1,26.0,1,0.30879775,0.6912022
2001-03-08 09:00:00,1,1,56.0,1,0.37599602,0.624004
2001-03-08 09:30:00,1,1,26.0,1,0.39093217,0.6090678
2001-03-08 19:00:00,0,0,-1.0,1,0.44383997,0.55616
2001-03-08 20:00:00,1,1,47.0,1,0.37237188,0.6276281
2001-03-08 20:30:00,1,1,17.0,1,0.43691733,0.56308264
2001-03-08 21:30:00,1,1,56.0,1,0.45699713,0.54300284
2001-03-08 22:00:00,1,1,26.0,1,0.35530353,0.6446964
2001-03-09 00:30:00,0,0,-1.0,0,0.5267285,0.47327143
2001-03-09 14:30:00,0,0,-1.0,1,0.36273614,0.63726383
2001-03-09 23:30:00,0,0,-1.0,0,0.9668377,0.033162225
2001-03-10 01:00:00,0,0,-1.0,0,0.8940397,0.105960354
2001-03-10 02:30:00,0,0,-1.0,0,0.85619986,0.1438001
2001-03-10 13:30:00,0,0,-1.0,0,0.8131638,0.18683618
2001-03-10 16:30:00,1,1,37.0,0,0.8410238,0.1589762
2001-03-10 17:00:00,1,1,7.0,0,0.70191926,0.29808077
2001-03-11 10:00:00,0,0,-1.0,0,0.895415,0.104585
2001-03-11 16:30:00,0,0,-1.0,0,0.9399578,0.060042273
2001-03-12 07:00:00,0,0,-1.0,0,0.86948025,0.13051978
2001-03-12 07:30:00,1,1,38.0,0,0.8071727,0.19282724
2001-03-12 08:00:00,1,1,8.0,0,0.73445505,0.26554486
2001-03-12 10:30:00,0,0,-1.0,1,0.30271074,0.6972892
2001-03-12 11:00:00,1,1,33.0,1,0.31764188,0.68235815
2001-03-12 11:30:00,1,1,3.0,1,0.41903827,0.5809617
2001-03-12 15:00:00,0,0,-1.0,0,0.9133012,0.08669874
2001-03-12 16:30:00,1,1,42.0,1,0.34958282,0.65041715
2001-03-12 17:00:00,1,1,12.0,1,0.1677813,0.8322187
2001-03-12 18:00:00,0,0,-1.0,1,0.46835256,0.5316474
2001-03-12 21:30:00,1,1,55.0,1,0.45430735,0.54569256
2001-03-12 22:00:00,1,1,25.0,1,0.48248902,0.517511
2001-03-13 01:30:00,0,0,-1.0,0,0.6721666,0.3278334
2001-03-13 04:30:00,0,0,-1.0,0,0.82694566,0.17305432
2001-03-13 05:30:00,1,1,50.0,0,0.69036865,0.30963138
2001-03-13 06:00:00,1,1,20.0,0,0.5644036,0.43559644
2001-03-13 07:30:00,0,0,-1.0,0,0.8095742,0.1904258
2001-03-13 10:00:00,1,1,3.0,0,0.5630718,0.4369282
2001-03-13 21:30:00,0,0,-1.0,0,0.59034985,0.40965015
2001-03-14 07:00:00,0,0,-1.0,0,0.5051044,0.4948955
2001-03-14 18:30:00,0,0,-1.0,0,0.80381936,0.1961807
2001-03-14 21:30:00,0,0,-1.0,0,0.85822046,0.14177957
2001-03-15 08:30:00,0,0,-1.0,0,0.8185612,0.18143876
2001-03-15 10:30:00,0,0,-1.0,0,0.96000445,0.039995607
2001-03-15 13:00:00,0,0,-1.0,0,0.93558913,0.06441084
2001-03-15 15:30:00,0,0,-1.0,0,0.91376626,0.08623379
2001-03-17 02:30:00,0,0,-1.0,0,0.97591466,0.024085416
2001-03-19 15:30:00,0,0,-1.0,0,0.860702,0.13929808
2001-03-19 16:00:00,1,1,41.0,1,0.38992393,0.61007607
2001-03-19 16:30:00,1,1,11.0,1,0.26581615,0.7341838
2001-03-19 19:30:00,1,1,49.0,1,0.43442336,0.5655767
2001-03-19 20:00:00,1,1,19.0,1,0.39670676,0.60329324
2001-03-19 22:00:00,1,1,54.0,1,0.25017512,0.7498249
2001-03-19 22:30:00,1,1,24.0,1,0.45829254,0.54170746
2001-03-20 03:00:00,1,1,36.0,1,0.4484818,0.55151826
2001-03-20 03:30:00,1,1,6.0,1,0.33691198,0.66308796
2001-03-20 05:00:00,1,1,52.0,1,0.29630384,0.7036962
2001-03-20 05:30:00,1,1,22.0,1,0.34521902,0.6547809
2001-03-20 09:00:00,0,0,-1.0,0,0.51391,0.48609006
2001-03-20 10:00:00,1,1,45.0,1,0.49758345,0.50241655
2001-03-20 10:30:00,1,1,15.0,0,0.5317287,0.46827134
2001-03-20 13:00:00,1,1,42.0,1,0.3564044,0.6435956
2001-03-20 13:30:00,1,1,12.0,1,0.32841343,0.6715866
2001-03-20 15:30:00,1,1,52.0,1,0.306864,0.69313604
2001-03-20 16:00:00,1,1,22.0,1,0.3231547,0.6768453
2001-03-20 18:00:00,0,0,-1.0,1,0.19051096,0.8094891
2001-03-21 02:30:00,1,1,51.0,0,0.51889485,0.48110515
2001-03-21 03:00:00,1,1,21.0,1,0.49387753,0.50612247
2001-03-21 06:00:00,1,1,60.0,0,0.6250218,0.37497815
2001-03-21 06:30:00,1,1,30.0,0,0.7545536,0.24544634
2001-03-21 13:00:00,0,0,-1.0,0,0.86059964,0.13940036
2001-03-22 20:30:00,1,1,37.0,1,0.30181393,0.6981861
2001-03-22 21:00:00,1,1,7.0,1,0.37737066,0.62262934
2001-03-23 00:30:00,1,1,48.0,1,0.2948928,0.7051073
2001-03-23 01:00:00,1,1,18.0,1,0.46942946,0.53057057
2001-03-23 03:00:00,0,0,-1.0,1,0.46379367,0.5362063
2001-03-23 03:30:00,1,1,38.0,0,0.555804,0.44419596
2001-03-23 04:00:00,1,1,8.0,1,0.37449753,0.6255025
2001-03-23 06:30:00,1,1,44.0,1,0.42745787,0.57254213
2001-03-23 08:00:00,0,0,-1.0,1,0.40341547,0.59658456
2001-03-23 10:00:00,1,1,57.0,1,0.3772031,0.6227969
2001-03-23 10:30:00,1,1,27.0,1,0.3599514,0.6400486
2001-03-23 13:30:00,1,1,35.0,0,0.52157676,0.47842324
2001-03-23 14:00:00,1,1,5.0,1,0.35008365,0.64991635
2001-03-23 19:00:00,1,1,48.0,1,0.26899078,0.7310092
2001-03-23 19:30:00,1,1,18.0,1,0.40905252,0.59094745
2001-03-23 22:00:00,0,0,-1.0,0,0.62464696,0.375353
2001-03-23 22:30:00,0,0,-1.0,0,0.7621562,0.23784387
2001-03-24 05:30:00,0,0,-1.0,1,0.2571124,0.7428876
2001-03-24 08:00:00,1,1,46.0,1,0.4627224,0.53727764
2001-03-24 08:30:00,1,1,16.0,1,0.40772203,0.59227794
2001-03-24 14:00:00,0,0,-1.0,0,0.53408605,0.4659139
2001-03-24 17:30:00,1,1,57.0,1,0.39251578,0.6074842
2001-03-24 18:00:00,1,1,27.0,1,0.3553939,0.6446062
2001-03-24 21:00:00,0,0,-1.0,0,0.8379809,0.16201903
2001-03-25 07:00:00,1,1,45.0,1,0.3248125,0.6751875
2001-03-25 07:30:00,1,1,15.0,1,0.37536588,0.624634
2001-03-25 15:30:00,0,0,-1.0,0,0.8910109,0.10898913
2001-03-26 07:00:00,0,0,-1.0,0,0.98184437,0.018155718
2001-03-26 08:30:00,0,0,-1.0,0,0.94063425,0.05936579
2001-03-26 11:00:00,1,1,43.0,0,0.7338367,0.26616326
2001-03-26 11:30:00,1,1,13.0,0,0.74099535,0.25900465
2001-03-27 03:00:00,0,0,-1.0,0,0.7333698,0.2666302
2001-03-27 12:00:00,0,0,-1.0,0,0.7128809,0.2871191
2001-03-28 03:30:00,1,1,48.0,0,0.66002315,0.33997682
2001-03-28 04:00:00,1,1,18.0,0,0.6314279,0.3685721
2001-03-28 05:00:00,1,1,52.0,0,0.6696614,0.33033863
2001-03-28 05:30:00,1,1,22.0,0,0.69437397,0.30562603
2001-03-28 07:30:00,0,0,-1.0,0,0.52490455,0.4750954
2001-03-28 08:30:00,0,0,-1.0,1,0.29020765,0.7097924
2001-03-28 11:00:00,1,1,43.0,1,0.19937381,0.80062616
2001-03-28 11:30:00,1,1,13.0,1,0.38394892,0.616051
2001-03-28 15:00:00,0,0,-1.0,1,0.43041605,0.56958395
2001-03-28 16:00:00,1,1,59.0,1,0.2432663,0.7567337
2001-03-28 16:30:00,1,1,29.0,1,0.38517326,0.61482674
2001-03-28 18:00:00,1,1,53.0,0,0.5001511,0.49984896
2001-03-28 18:30:00,1,1,23.0,1,0.2590993,0.7409007
2001-03-28 22:00:00,1,1,32.0,1,0.32022905,0.679771
2001-03-28 22:30:00,1,1,2.0,0,0.61456746,0.38543254
2001-03-28 23:30:00,1,1,48.0,1,0.3677673,0.63223267
2001-03-29 00:00:00,1,1,18.0,1,0.4075176,0.5924823
2001-03-29 05:30:00,1,1,35.0,1,0.27527544,0.7247246
2001-03-29 06:00:00,1,1,5.0,1,0.3286085,0.6713915
2001-03-29 10:30:00,1,1,47.0,0,0.50726426,0.49273568
2001-03-29 11:00:00,1,1,17.0,1,0.32410753,0.6758925
2001-03-29 12:00:00,0,0,-1.0,0,0.6202886,0.3797114
2001-03-29 12:30:00,1,1,60.0,0,0.5356607,0.46433932
2001-03-29 13:00:00,1,1,30.0,1,0.3555189,0.6444812
2001-03-29 16:00:00,1,1,37.0,1,0.4258518,0.5741482
2001-03-29 16:30:00,1,1,7.0,1,0.4027584,0.5972416
2001-03-29 20:30:00,0,0,-1.0,1,0.45659322,0.54340684
2001-03-29 23:00:00,0,0,-1.0,0,0.5430666,0.4569334
2001-03-30 00:30:00,0,0,-1.0,0,0.5624866,0.43751344
2001-03-30 01:00:00,0,0,-1.0,0,0.5854057,0.4145943
2001-03-30 04:00:00,0,0,-1.0,0,0.8478939,0.15210612
2001-03-30 08:30:00,1,1,31.0,0,0.5852943,0.4147057
2001-03-30 09:00:00,1,1,1.0,0,0.7044425,0.29555744
2001-03-30 11:30:00,1,1,33.0,0,0.50137,0.49863
2001-03-30 12:00:00,1,1,3.0,1,0.4427469,0.5572531
2001-03-30 16:00:00,1,1,53.0,0,0.5327352,0.4672647
2001-03-30 16:30:00,1,1,23.0,0,0.57663375,0.42336625
2001-03-30 23:30:00,0,0,-1.0,1,0.38897255,0.6110275
2001-03-31 00:00:00,0,0,-1.0,0,0.56671774,0.4332822
2001-03-31 00:30:00,0,0,-1.0,1,0.4765824,0.52341753
2001-03-31 04:30:00,1,1,58.0,1,0.021508202,0.9784918
2001-03-31 05:00:00,1,1,28.0,1,0.01811394,0.981886
2001-03-31 10:00:00,1,1,58.0,1,0.17852496,0.821475
2001-03-31 10:30:00,1,1,28.0,1,0.3883407,0.6116593
2001-03-31 11:30:00,0,0,-1.0,0,0.77928394,0.22071604
2001-03-31 13:30:00,0,0,-1.0,0,0.56940967,0.43059036
2001-03-31 15:00:00,1,1,36.0,1,0.18038899,0.819611
2001-03-31 15:30:00,1,1,6.0,1,0.10218166,0.8978184
2001-04-01 00:30:00,0,0,-1.0,1,0.43202767,0.56797236
2001-04-01 02:30:00,1,1,36.0,1,0.22213368,0.7778663
2001-04-01 03:00:00,1,1,6.0,1,0.32563677,0.67436326
2001-04-01 04:30:00,1,1,51.0,0,0.5706124,0.4293877
2001-04-01 05:00:00,1,1,21.0,0,0.6049204,0.39507958
2001-04-01 06:00:00,0,0,-1.0,1,0.20476535,0.7952346
2001-04-01 14:30:00,0,0,-1.0,1,0.27663654,0.72336346
2001-04-01 20:30:00,1,1,32.0,1,0.2936634,0.70633656
2001-04-01 21:00:00,1,1,2.0,1,0.2820863,0.71791375
2001-04-01 23:30:00,1,1,36.0,1,0.29005268,0.7099473
2001-04-02 00:00:00,1,1,6.0,1,0.24088556,0.75911444
2001-04-02 00:30:00,0,0,-1.0,1,0.22489679,0.7751032
2001-04-02 05:00:00,1,1,51.0,1,0.2799919,0.7200081
2001-04-02 05:30:00,1,1,21.0,1,0.27838022,0.7216198
2001-04-02 14:30:00,0,0,-1.0,1,0.47101355,0.52898645
2001-04-02 15:30:00,0,0,-1.0,1,0.34309042,0.6569096
2001-04-02 18:00:00,0,0,-1.0,1,0.3802687,0.6197313
2001-04-02 23:30:00,0,0,-1.0,0,0.76693964,0.23306036
2001-04-03 00:30:00,0,0,-1.0,0,0.7098781,0.29012194
2001-04-03 01:00:00,0,0,-1.0,0,0.7466225,0.2533775
2001-04-03 03:30:00,0,0,-1.0,0,0.8998981,0.10010195
2001-04-03 05:30:00,0,0,-1.0,0,0.7447237,0.25527632
2001-04-03 17:00:00,0,0,-1.0,1,0.27918875,0.72081125
2001-04-03 20:30:00,0,0,-1.0,0,0.7480331,0.2519669
2001-04-04 09:30:00,0,0,-1.0,0,0.61451644,0.38548356
2001-04-04 14:00:00,0,0,-1.0,0,0.7288236,0.27117646
2001-04-05 09:00:00,1,1,57.0,1,0.24253042,0.75746965
2001-04-05 09:30:00,1,1,27.0,1,0.25193015,0.7480699
2001-04-05 19:30:00,0,0,-1.0,0,0.655858,0.344142
2001-04-06 03:30:00,0,0,-1.0,0,0.77803695,0.22196299
2001-04-06 04:30:00,0,0,-1.0,0,0.8826378,0.117362194
2001-04-06 11:00:00,1,1,56.0,0,0.63394296,0.366057
2001-04-06 11:30:00,1,1,26.0,1,0.39941192,0.6005881
2001-04-06 14:00:00,0,0,-1.0,0,0.76912075,0.23087917
2001-04-06 15:30:00,1,1,33.0,1,0.3535646,0.64643544
2001-04-06 16:00:00,1,1,3.0,1,0.35361528,0.6463847
2001-04-06 20:00:00,1,1,60.0,1,0.4527402,0.54725975
2001-04-06 20:30:00,1,1,30.0,1,0.33094287,0.6690572
2001-04-06 22:00:00,1,1,41.0,1,0.4017326,0.59826744
2001-04-06 22:30:00,1,1,11.0,1,0.4794641,0.5205358
2001-04-07 02:00:00,0,0,-1.0,1,0.357849,0.64215094
2001-04-07 03:30:00,1,1,36.0,1,0.3749039,0.6250961
2001-04-07 04:00:00,1,1,6.0,1,0.24342267,0.75657725
2001-04-07 06:30:00,1,1,57.0,1,0.30494636,0.69505364
2001-04-07 07:00:00,1,1,27.0,1,0.44803903,0.551961
2001-04-07 16:30:00,1,1,54.0,1,0.4381074,0.56189257
2001-04-07 17:00:00,1,1,24.0,0,0.6443094,0.35569063
2001-04-07 17:30:00,1,1,55.0,0,0.635087,0.36491293
2001-04-07 18:00:00,1,1,25.0,1,0.3825412,0.61745876
2001-04-07 20:00:00,0,0,-1.0,1,0.4431208,0.5568792
2001-04-08 08:00:00,0,0,-1.0,1,0.3307963,0.6692037
2001-04-08 12:00:00,1,1,46.0,1,0.3566089,0.64339113
2001-04-08 12:30:00,1,1,16.0,1,0.29294145,0.70705855
2001-04-09 03:30:00,0,0,-1.0,1,0.34660876,0.65339124
2001-04-09 14:00:00,1,1,34.0,1,0.24601357,0.7539864
2001-04-09 14:30:00,1,1,4.0,1,0.23198996,0.76801
2001-04-09 22:00:00,0,0,-1.0,1,0.3850624,0.61493754
2001-04-10 05:00:00,0,0,-1.0,0,0.63576436,0.3642357
2001-04-10 07:30:00,0,0,-1.0,0,0.6992893,0.30071068
2001-04-10 09:30:00,0,0,-1.0,1,0.29680336,0.7031966
2001-04-10 12:30:00,0,0,-1.0,1,0.2975088,0.70249116
2001-04-10 16:30:00,1,1,59.0,1,0.32934663,0.67065334
2001-04-10 17:00:00,1,1,29.0,1,0.33029354,0.66970646
2001-04-11 03:00:00,0,0,-1.0,1,0.29961318,0.7003868
2001-04-11 08:00:00,1,1,38.0,1,0.4169023,0.5830977
2001-04-11 08:30:00,1,1,8.0,0,0.5573544,0.44264558
2001-04-11 12:00:00,0,0,-1.0,0,0.7057062,0.29429382
2001-04-11 13:00:00,1,1,43.0,0,0.5521725,0.4478275
2001-04-11 13:30:00,1,1,13.0,1,0.31321695,0.6867831
2001-04-11 15:00:00,1,1,44.0,1,0.19316024,0.80683976
2001-04-11 15:30:00,1,1,14.0,1,0.3010314,0.6989686
2001-04-11 20:00:00,0,0,-1.0,1,0.18479572,0.8152042
2001-04-12 00:30:00,0,0,-1.0,1,0.4327689,0.56723106
2001-04-12 02:30:00,0,0,-1.0,1,0.49279422,0.5072058
2001-04-12 03:00:00,0,0,-1.0,0,0.5592939,0.44070604
2001-04-12 04:30:00,1,1,55.0,1,0.4123622,0.58763784
2001-04-12 05:00:00,1,1,25.0,1,0.42976013,0.57023984
2001-04-12 08:30:00,1,1,36.0,1,0.42686033,0.57313967
2001-04-12 09:00:00,1,1,6.0,1,0.39022192,0.60977805
2001-04-12 10:30:00,0,0,-1.0,0,0.5551253,0.44487467
2001-04-12 12:00:00,0,0,-1.0,0,0.51442266,0.48557732
2001-04-12 22:00:00,0,0,-1.0,0,0.5143032,0.48569685
2001-04-13 07:00:00,1,1,57.0,1,0.47158536,0.5284146
2001-04-13 07:30:00,1,1,27.0,1,0.37842885,0.6215711
2001-04-13 08:30:00,1,1,57.0,1,0.42226693,0.5777331
2001-04-13 09:00:00,1,1,27.0,1,0.23129076,0.76870924
2001-04-13 12:30:00,1,1,32.0,1,0.2918585,0.70814157
2001-04-13 13:00:00,1,1,2.0,1,0.27876356,0.7212365
2001-04-13 21:00:00,0,0,-1.0,1,0.45561332,0.5443867
2001-04-14 11:30:00,1,1,57.0,1,0.41192353,0.5880765
2001-04-14 12:00:00,1,1,27.0,1,0.44397658,0.55602336
2001-04-14 16:30:00,1,1,37.0,1,0.27575746,0.7242425
2001-04-14 17:00:00,1,1,7.0,1,0.33665946,0.6633405
2001-04-14 22:30:00,1,1,37.0,1,0.32194918,0.6780508
2001-04-14 23:00:00,1,1,7.0,1,0.2116357,0.78836435
2001-04-15 02:00:00,1,1,48.0,1,0.33729005,0.66270995
2001-04-15 02:30:00,1,1,18.0,1,0.30063084,0.6993692
2001-04-15 04:30:00,1,1,47.0,1,0.33886304,0.6611369
2001-04-15 05:00:00,1,1,17.0,1,0.45041904,0.54958105
2001-04-15 10:00:00,1,1,36.0,1,0.35647282,0.6435272
2001-04-15 10:30:00,1,1,6.0,1,0.36816308,0.6318369
2001-04-15 12:00:00,1,1,39.0,1,0.3929472,0.6070528
2001-04-15 12:30:00,1,1,9.0,1,0.37062547,0.6293745
2001-04-15 15:30:00,1,1,39.0,1,0.3204364,0.67956364
2001-04-15 16:00:00,1,1,9.0,1,0.48085803,0.519142
2001-04-15 22:00:00,0,0,-1.0,1,0.4686113,0.5313887
2001-04-16 00:00:00,1,1,39.0,1,0.4055035,0.5944965
2001-04-16 00:30:00,1,1,9.0,1,0.4176868,0.58231324
2001-04-16 01:30:00,0,0,-1.0,1,0.3609532,0.63904685
2001-04-17 03:00:00,1,1,34.0,0,0.689725,0.31027505
2001-04-17 03:30:00,1,1,4.0,0,0.5522922,0.4477077
2001-04-17 21:00:00,0,0,-1.0,0,0.66791725,0.33208272
2001-04-18 00:00:00,1,1,47.0,0,0.6393313,0.36066872
2001-04-18 00:30:00,1,1,17.0,1,0.47330093,0.5266991
2001-04-18 01:30:00,0,0,-1.0,1,0.31847835,0.68152165
2001-04-18 04:30:00,1,1,45.0,1,0.45962024,0.54037976
2001-04-18 05:00:00,1,1,15.0,1,0.27066618,0.7293338
2001-04-19 01:00:00,0,0,-1.0,0,0.53011537,0.46988463
2001-04-19 10:30:00,1,1,46.0,0,0.83148223,0.16851775
2001-04-19 11:00:00,1,1,16.0,0,0.8142436,0.18575634
2001-04-19 11:30:00,0,0,-1.0,0,0.9049509,0.095049076
2001-04-19 17:30:00,0,0,-1.0,0,0.96466666,0.035333302
2001-04-19 23:00:00,0,0,-1.0,0,0.8480454,0.15195459
2001-04-20 01:00:00,0,0,-1.0,0,0.70419765,0.29580233
2001-04-20 08:30:00,1,1,53.0,0,0.8313801,0.16861989
2001-04-20 09:00:00,1,1,23.0,0,0.7363673,0.2636327
