,0_60,label,del_minutes,pred_label,prob_0,prob_1
2012-06-07 19:30:00,0,0,-1.0,1,0.44662648,0.55337346
2012-06-07 22:30:00,0,0,-1.0,1,0.43622705,0.563773
2012-06-07 23:00:00,1,1,33.0,1,0.41092995,0.58907
2012-06-07 23:30:00,1,1,3.0,1,0.47290656,0.5270934
2012-06-10 03:30:00,0,0,-1.0,0,0.97809803,0.021901958
2012-06-10 08:00:00,0,0,-1.0,0,0.97135484,0.028645152
2012-06-10 13:00:00,0,0,-1.0,0,0.8453218,0.15467821
2012-06-10 15:00:00,0,0,-1.0,0,0.6991578,0.3008423
2012-06-11 19:30:00,1,1,40.0,1,0.475089,0.524911
2012-06-11 20:00:00,1,1,10.0,1,0.4284635,0.5715365
2012-06-11 23:00:00,1,1,55.0,1,0.25844833,0.74155164
2012-06-11 23:30:00,1,1,25.0,1,0.26587358,0.73412645
2012-06-12 03:00:00,1,1,49.0,1,0.48732182,0.5126782
2012-06-12 03:30:00,1,1,19.0,0,0.5510976,0.4489024
2012-06-12 09:30:00,0,0,-1.0,0,0.66578877,0.3342113
2012-06-13 10:30:00,0,0,-1.0,0,0.9220934,0.07790658
2012-06-13 23:00:00,0,0,-1.0,0,0.84973013,0.15026991
2012-06-14 03:30:00,0,0,-1.0,0,0.90990335,0.0900967
2012-06-16 12:30:00,0,0,-1.0,1,0.28639567,0.71360433
2012-06-16 18:30:00,0,0,-1.0,1,0.3446246,0.65537536
2012-06-17 04:30:00,1,1,39.0,0,0.745895,0.25410494
2012-06-17 05:00:00,1,1,9.0,1,0.40662166,0.59337837
2012-06-17 06:00:00,1,1,59.0,1,0.16859622,0.8314038
2012-06-17 06:30:00,1,1,29.0,1,0.11207483,0.88792515
2012-06-17 07:30:00,1,1,56.0,1,0.25227246,0.74772763
2012-06-17 11:00:00,1,1,19.0,1,0.24133874,0.7586612
2012-06-17 15:30:00,0,0,-1.0,1,0.22643235,0.7735677
2012-06-17 19:30:00,0,0,-1.0,1,0.3567179,0.64328206
2012-06-18 08:30:00,1,1,18.0,0,0.5006469,0.49935317
2012-06-18 13:00:00,1,1,42.0,0,0.6506889,0.3493111
2012-06-18 13:30:00,1,1,12.0,0,0.6195717,0.38042825
2012-06-19 05:30:00,0,0,-1.0,0,0.598487,0.401513
2012-06-21 06:30:00,0,0,-1.0,0,0.9918223,0.008177698
2012-06-21 15:00:00,0,0,-1.0,0,0.97427636,0.02572363
2012-06-23 08:00:00,0,0,-1.0,0,0.73722905,0.26277095
2012-06-24 10:00:00,0,0,-1.0,0,0.94608176,0.0539183
2012-06-24 12:30:00,0,0,-1.0,0,0.9801237,0.019876335
2012-06-24 20:00:00,0,0,-1.0,0,0.98846847,0.011531547
2012-06-24 21:30:00,0,0,-1.0,0,0.9792804,0.020719595
2012-06-25 15:30:00,0,0,-1.0,1,0.43050787,0.56949216
2012-06-25 22:00:00,0,0,-1.0,0,0.5925905,0.40740946
2012-06-27 01:00:00,0,0,-1.0,0,0.97187346,0.028126515
2012-06-27 20:30:00,0,0,-1.0,0,0.8038947,0.19610532
2012-06-29 03:30:00,0,0,-1.0,1,0.452679,0.547321
2012-06-29 09:00:00,0,0,-1.0,0,0.9837769,0.016223049
2012-06-29 09:30:00,0,0,-1.0,0,0.9801864,0.019813593
2012-06-30 08:30:00,1,1,33.0,1,0.27811095,0.7218891
2012-06-30 09:00:00,1,1,3.0,1,0.36345848,0.63654155
2012-07-02 17:30:00,1,1,38.0,1,0.2336823,0.7663177
2012-07-02 18:00:00,1,1,8.0,1,0.3248704,0.6751296
2012-07-02 20:30:00,1,1,43.0,1,0.27589175,0.72410816
2012-07-03 17:00:00,0,0,-1.0,0,0.5345558,0.46544418
2012-07-04 04:00:00,1,1,5.0,1,0.21915932,0.7808407
2012-07-04 08:30:00,1,1,44.0,1,0.4194406,0.58055943
2012-07-04 23:30:00,0,0,-1.0,0,0.6259883,0.37401164
2012-07-05 13:30:00,0,0,-1.0,0,0.75094414,0.24905579
2012-07-06 18:00:00,0,0,-1.0,1,0.3056544,0.6943456
2012-07-07 07:00:00,0,0,-1.0,0,0.9161139,0.08388602
2012-07-07 13:30:00,0,0,-1.0,0,0.6402446,0.35975543
2012-07-07 18:00:00,0,0,-1.0,0,0.7653436,0.23465645
2012-07-08 09:30:00,0,0,-1.0,0,0.914158,0.08584196
2012-07-08 10:30:00,0,0,-1.0,1,0.38925013,0.6107499
2012-07-08 14:30:00,0,0,-1.0,0,0.926299,0.073700964
2012-07-09 02:30:00,1,1,51.0,1,0.3072277,0.6927723
2012-07-09 05:00:00,1,1,60.0,1,0.45860538,0.5413946
2012-07-09 06:30:00,0,0,-1.0,1,0.40982822,0.59017175
2012-07-09 07:30:00,1,1,50.0,1,0.43181384,0.5681861
2012-07-09 08:00:00,1,1,20.0,1,0.42992848,0.5700715
2012-07-09 13:00:00,1,1,40.0,1,0.31165147,0.6883486
2012-07-09 13:30:00,1,1,10.0,1,0.26489702,0.735103
2012-07-09 15:30:00,1,1,43.0,1,0.3028703,0.6971297
2012-07-09 16:00:00,1,1,13.0,1,0.31994218,0.6800578
2012-07-09 20:30:00,1,1,27.0,1,0.2686358,0.7313642
2012-07-09 21:30:00,0,0,-1.0,1,0.30020824,0.6997917
2012-07-09 23:30:00,0,0,-1.0,1,0.25855437,0.74144566
2012-07-10 17:00:00,0,0,-1.0,0,0.5195091,0.48049092
2012-07-12 00:00:00,1,1,49.0,1,0.2719433,0.72805667
2012-07-12 00:30:00,1,1,19.0,1,0.34436908,0.65563095
2012-07-12 03:00:00,0,0,-1.0,1,0.3071611,0.6928389
2012-07-12 03:30:00,1,1,53.0,1,0.47511607,0.52488387
2012-07-12 04:00:00,1,1,23.0,1,0.438668,0.561332
2012-07-12 06:30:00,0,0,-1.0,1,0.2837064,0.7162936
2012-07-12 07:30:00,1,1,42.0,1,0.39110792,0.60889214
2012-07-12 08:00:00,1,1,12.0,1,0.34630963,0.6536904
2012-07-14 18:30:00,0,0,-1.0,1,0.3134108,0.6865892
2012-07-15 05:30:00,1,1,31.0,1,0.18034732,0.8196527
2012-07-15 10:30:00,0,0,-1.0,1,0.31464848,0.6853515
2012-07-15 11:30:00,0,0,-1.0,1,0.3783145,0.6216855
2012-07-15 19:30:00,0,0,-1.0,1,0.49594924,0.50405073
2012-07-15 22:30:00,1,1,60.0,1,0.4423243,0.5576757
2012-07-15 23:00:00,1,1,30.0,1,0.4434728,0.5565272
2012-07-16 00:30:00,1,1,51.0,1,0.44231486,0.5576852
2012-07-16 01:00:00,1,1,21.0,1,0.44253147,0.55746853
2012-07-16 06:00:00,1,1,55.0,1,0.33458757,0.6654124
2012-07-16 06:30:00,1,1,25.0,1,0.3385299,0.66147006
2012-07-16 10:00:00,1,1,49.0,1,0.36503983,0.6349602
2012-07-16 10:30:00,1,1,19.0,1,0.40635356,0.5936464
2012-07-16 11:00:00,0,0,-1.0,1,0.41374853,0.5862515
2012-07-16 13:30:00,0,0,-1.0,1,0.49527675,0.50472325
2012-07-17 04:00:00,1,1,33.0,1,0.4335884,0.5664117
2012-07-17 04:30:00,1,1,3.0,1,0.29156804,0.70843196
2012-07-17 11:00:00,0,0,-1.0,0,0.8188169,0.18118311
2012-07-17 12:00:00,1,1,37.0,0,0.8025708,0.19742924
2012-07-17 13:00:00,0,0,-1.0,1,0.35504168,0.6449583
2012-07-17 20:30:00,1,1,48.0,0,0.765286,0.23471399
2012-07-17 21:00:00,1,1,18.0,0,0.5415659,0.45843408
2012-07-19 20:00:00,0,0,-1.0,0,0.9781814,0.021818632
2012-07-20 04:30:00,1,1,35.0,0,0.88565755,0.11434245
2012-07-20 07:30:00,0,0,-1.0,0,0.82986623,0.17013375
2012-07-20 09:30:00,1,1,35.0,1,0.36175358,0.6382464
2012-07-20 10:00:00,1,1,5.0,1,0.27825126,0.7217487
2012-07-20 19:30:00,0,0,-1.0,0,0.5064125,0.4935875
2012-07-20 20:00:00,1,1,54.0,1,0.35652748,0.64347255
2012-07-20 20:30:00,1,1,24.0,1,0.2887013,0.71129876
2012-07-21 03:30:00,0,0,-1.0,0,0.63729554,0.3627044
2012-07-21 04:00:00,0,0,-1.0,0,0.6507186,0.34928134
2012-07-21 16:00:00,0,0,-1.0,0,0.5562887,0.44371125
2012-07-22 05:00:00,1,1,34.0,1,0.26363397,0.73636603
2012-07-22 05:30:00,1,1,4.0,1,0.34447986,0.6555201
2012-07-22 10:30:00,1,1,51.0,0,0.71382713,0.28617287
2012-07-22 11:00:00,1,1,21.0,0,0.5121744,0.48782557
2012-07-22 18:00:00,0,0,-1.0,1,0.47212145,0.5278786
2012-07-23 08:00:00,0,0,-1.0,0,0.90885776,0.09114226
2012-07-23 15:00:00,1,1,23.0,1,0.2711636,0.7288364
2012-07-24 10:00:00,0,0,-1.0,1,0.33986023,0.6601398
2012-07-24 13:00:00,1,1,38.0,0,0.5329506,0.4670494
2012-07-24 13:30:00,1,1,8.0,1,0.41377822,0.5862218
2012-07-24 14:30:00,1,1,32.0,1,0.31934202,0.68065804
2012-07-24 15:00:00,1,1,2.0,1,0.28710935,0.7128906
2012-07-24 17:00:00,1,1,54.0,1,0.29855853,0.70144147
2012-07-24 17:30:00,1,1,24.0,1,0.29766864,0.70233136
2012-07-24 19:30:00,0,0,-1.0,0,0.5510497,0.44895023
2012-07-25 11:00:00,1,1,45.0,0,0.5261012,0.47389883
2012-07-25 11:30:00,1,1,15.0,0,0.5399826,0.46001738
2012-07-25 13:30:00,0,0,-1.0,0,0.6438969,0.35610312
2012-07-25 14:00:00,0,0,-1.0,0,0.68166745,0.3183325
2012-07-25 16:30:00,0,0,-1.0,0,0.68664503,0.3133549
2012-07-26 08:00:00,0,0,-1.0,0,0.7687317,0.23126829
2012-07-27 02:30:00,0,0,-1.0,0,0.9905495,0.009450568
2012-07-27 05:00:00,0,0,-1.0,0,0.96699655,0.033003397
2012-07-28 03:30:00,0,0,-1.0,0,0.96500325,0.034996804
2012-07-28 07:00:00,0,0,-1.0,0,0.97795826,0.02204174
2012-07-28 16:00:00,1,1,34.0,1,0.38847685,0.61152315
2012-07-28 16:30:00,1,1,4.0,1,0.27847537,0.7215246
2012-07-28 18:00:00,1,1,57.0,1,0.38593805,0.61406195
2012-07-28 18:30:00,1,1,27.0,1,0.3116621,0.68833786
2012-07-28 23:00:00,1,1,46.0,1,0.37392497,0.626075
2012-07-29 00:30:00,0,0,-1.0,0,0.5344052,0.46559486
2012-07-29 01:00:00,0,0,-1.0,0,0.68866897,0.311331
2012-07-30 00:00:00,0,0,-1.0,0,0.98796624,0.012033802
2012-07-30 12:00:00,1,1,34.0,1,0.43216643,0.56783354
2012-07-30 12:30:00,1,1,4.0,1,0.25984493,0.74015504
2012-07-30 13:30:00,1,1,37.0,1,0.38694414,0.6130559
2012-07-30 14:00:00,1,1,7.0,1,0.32162127,0.67837876
2012-07-30 14:30:00,1,1,50.0,1,0.32150438,0.67849565
2012-07-30 15:00:00,1,1,20.0,1,0.28003442,0.71996564
2012-07-30 15:30:00,0,0,-1.0,1,0.2916611,0.70833886
2012-07-30 17:30:00,0,0,-1.0,1,0.32108933,0.6789107
2012-07-30 18:30:00,1,1,46.0,1,0.33763644,0.6623636
2012-07-30 19:00:00,1,1,16.0,1,0.275967,0.72403294
2012-07-30 19:30:00,0,0,-1.0,1,0.4515706,0.5484294
2012-07-30 21:00:00,0,0,-1.0,0,0.74026996,0.25973007
2012-07-31 00:30:00,0,0,-1.0,0,0.8364587,0.16354135
2012-08-02 04:00:00,0,0,-1.0,0,0.9776944,0.022305613
2012-08-02 07:00:00,0,0,-1.0,0,0.981784,0.018216033
2012-08-02 08:30:00,0,0,-1.0,0,0.97591794,0.024082096
2012-08-02 13:00:00,0,0,-1.0,1,0.2959788,0.70402116
2012-08-03 00:30:00,0,0,-1.0,1,0.4743309,0.5256691
2012-08-03 04:00:00,1,1,46.0,1,0.4328687,0.5671314
2012-08-03 04:30:00,1,1,16.0,1,0.24621093,0.75378907
2012-08-03 17:00:00,0,0,-1.0,0,0.8509654,0.14903468
2012-08-04 12:00:00,0,0,-1.0,0,0.95062447,0.049375534
2012-08-04 14:30:00,0,0,-1.0,0,0.77830666,0.22169335
2012-08-04 17:30:00,0,0,-1.0,0,0.8461358,0.15386419
2012-08-05 18:30:00,0,0,-1.0,0,0.7105803,0.28941965
2012-08-06 03:30:00,0,0,-1.0,1,0.41773263,0.5822674
2012-08-06 05:30:00,0,0,-1.0,1,0.37488413,0.6251159
2012-08-06 07:00:00,0,0,-1.0,0,0.7274786,0.27252135
2012-08-06 15:00:00,0,0,-1.0,0,0.5008765,0.4991235
2012-08-06 19:00:00,0,0,-1.0,0,0.7551466,0.24485344
2012-08-06 23:00:00,0,0,-1.0,1,0.3581178,0.6418822
2012-08-07 22:30:00,1,1,47.0,1,0.453589,0.54641104
2012-08-07 23:00:00,1,1,17.0,1,0.35840705,0.641593
2012-08-08 00:30:00,0,0,-1.0,1,0.4698048,0.5301952
2012-08-08 09:00:00,0,0,-1.0,0,0.95935625,0.040643778
2012-08-09 22:30:00,0,0,-1.0,0,0.9901929,0.009807075
2012-08-09 23:30:00,0,0,-1.0,0,0.98050135,0.019498639
2012-08-10 00:00:00,0,0,-1.0,0,0.98508215,0.0149178505
2012-08-12 10:00:00,0,0,-1.0,0,0.9780351,0.021964904
2012-08-13 00:00:00,0,0,-1.0,0,0.98096424,0.01903574
2012-08-15 19:30:00,0,0,-1.0,0,0.9522131,0.047786925
2012-08-15 20:30:00,0,0,-1.0,1,0.4467014,0.5532986
2012-08-16 14:00:00,1,1,58.0,1,0.24731664,0.75268334
2012-08-16 14:30:00,1,1,28.0,1,0.36600623,0.63399374
2012-08-16 16:30:00,1,1,45.0,1,0.48618504,0.5138149
2012-08-16 17:00:00,1,1,15.0,1,0.30761063,0.6923894
2012-08-17 00:30:00,1,1,36.0,1,0.3594316,0.6405684
2012-08-17 01:00:00,1,1,6.0,1,0.39226782,0.6077322
2012-08-17 17:00:00,0,0,-1.0,0,0.6904799,0.30952018
2012-08-18 03:30:00,0,0,-1.0,0,0.71168643,0.28831363
2012-08-18 04:00:00,1,1,34.0,0,0.66276634,0.33723375
2012-08-18 04:30:00,1,1,4.0,0,0.70734507,0.29265496
2012-08-18 21:00:00,0,0,-1.0,0,0.6080904,0.39190957
2012-08-19 00:30:00,0,0,-1.0,0,0.9863129,0.013687155
2012-08-19 09:30:00,0,0,-1.0,0,0.88892806,0.11107191
2012-08-19 10:30:00,1,1,33.0,1,0.38291398,0.617086
2012-08-19 11:00:00,1,1,3.0,1,0.38597372,0.6140263
2012-08-19 12:00:00,1,1,54.0,1,0.1757985,0.82420146
2012-08-19 12:30:00,1,1,24.0,1,0.19895762,0.8010424
2012-08-19 14:30:00,0,0,-1.0,1,0.31827188,0.68172807
2012-08-20 04:30:00,1,1,49.0,1,0.24144839,0.7585516
2012-08-20 05:00:00,1,1,19.0,1,0.47023064,0.52976936
2012-08-21 01:30:00,1,1,20.0,0,0.67657554,0.3234244
2012-08-21 02:00:00,0,0,-1.0,0,0.80179816,0.19820184
2012-08-23 14:30:00,1,1,54.0,1,0.35643628,0.64356375
2012-08-24 12:00:00,1,1,55.0,0,0.5771144,0.42288557
2012-08-24 12:30:00,1,1,25.0,0,0.52661526,0.4733848
2012-08-24 13:30:00,0,0,-1.0,0,0.5699747,0.43002528
2012-08-25 03:00:00,0,0,-1.0,0,0.79361564,0.20638432
2012-08-26 08:00:00,1,1,50.0,0,0.92969495,0.070305
2012-08-26 18:00:00,1,1,53.0,1,0.44258484,0.5574151
2012-08-29 03:00:00,0,0,-1.0,0,0.6486394,0.35136056
2012-08-29 03:30:00,0,0,-1.0,0,0.58296895,0.4170311
2012-08-29 05:00:00,0,0,-1.0,1,0.47559223,0.52440774
2012-08-29 05:30:00,0,0,-1.0,1,0.4764816,0.5235184
2012-08-31 00:30:00,0,0,-1.0,0,0.8711792,0.12882076
2012-08-31 02:00:00,0,0,-1.0,0,0.93610704,0.06389295
2012-08-31 05:30:00,0,0,-1.0,0,0.9757908,0.024209233
2012-08-31 13:30:00,0,0,-1.0,0,0.98313415,0.016865822
2012-08-31 17:00:00,0,0,-1.0,0,0.9861702,0.013829882
2012-08-31 18:30:00,0,0,-1.0,0,0.98761487,0.012385102
2012-09-01 02:00:00,0,0,-1.0,0,0.8241197,0.17588034
2012-09-01 14:00:00,0,0,-1.0,0,0.8834487,0.1165513
2012-09-02 00:30:00,1,1,59.0,0,0.74436235,0.25563768
2012-09-02 01:00:00,1,1,29.0,0,0.73635197,0.263648
2012-09-02 14:30:00,1,1,60.0,1,0.45286763,0.5471324
2012-09-02 15:00:00,1,1,30.0,1,0.43473932,0.56526065
2012-09-02 19:00:00,1,1,20.0,1,0.46939227,0.53060776
2012-09-02 20:00:00,1,1,29.0,1,0.47857788,0.5214221
2012-09-03 11:30:00,1,1,33.0,0,0.53698653,0.46301347
2012-09-04 10:00:00,1,1,7.0,0,0.53531784,0.46468213
2012-09-05 06:00:00,0,0,-1.0,0,0.59124017,0.40875977
2012-09-06 10:30:00,0,0,-1.0,0,0.93459827,0.06540175
2012-09-06 21:30:00,0,0,-1.0,0,0.7864759,0.21352404
2012-09-07 06:30:00,1,1,31.0,1,0.430935,0.569065
2012-09-07 07:00:00,1,1,1.0,1,0.41030058,0.58969945
2012-09-10 11:00:00,0,0,-1.0,0,0.96666384,0.033336136
2012-09-10 17:30:00,0,0,-1.0,0,0.90794694,0.09205306
2012-09-12 23:00:00,0,0,-1.0,0,0.88089085,0.11910913
2012-09-14 19:00:00,0,0,-1.0,0,0.87760174,0.12239829
2012-09-19 19:00:00,1,1,48.0,0,0.59236455,0.40763548
2012-09-19 19:30:00,1,1,18.0,1,0.2742865,0.7257135
2012-09-20 23:00:00,1,1,4.0,0,0.6612538,0.33874622
2012-09-21 00:30:00,0,0,-1.0,0,0.73810965,0.26189032
2012-09-21 20:30:00,0,0,-1.0,0,0.5405217,0.45947838
2012-09-22 10:00:00,1,1,15.0,0,0.6760618,0.3239382
2012-09-22 23:30:00,0,0,-1.0,0,0.9595575,0.040442493
2012-09-23 00:30:00,0,0,-1.0,0,0.9801082,0.019891772
2012-09-24 00:30:00,0,0,-1.0,0,0.98833585,0.011664192
2012-09-24 01:30:00,0,0,-1.0,0,0.9825811,0.017418982
2012-09-24 06:30:00,0,0,-1.0,0,0.9724062,0.027593743
2012-09-24 10:00:00,0,0,-1.0,0,0.98642796,0.013572021
2012-09-30 16:00:00,1,1,56.0,1,0.31987378,0.6801262
2012-09-30 16:30:00,1,1,26.0,1,0.33478883,0.66521114
2012-09-30 20:00:00,1,1,22.0,1,0.48862675,0.5113733
2012-10-01 02:00:00,1,1,44.0,1,0.16400902,0.835991
2012-10-01 02:30:00,1,1,14.0,1,0.26855657,0.7314434
2012-10-01 08:30:00,0,0,-1.0,1,0.45494032,0.5450597
2012-10-01 21:00:00,0,0,-1.0,0,0.98345906,0.016540907
2012-10-02 21:00:00,0,0,-1.0,0,0.9934009,0.006599143
2012-10-05 09:00:00,0,0,-1.0,0,0.9080151,0.091984935
2012-10-06 11:00:00,0,0,-1.0,0,0.51764834,0.4823517
2012-10-06 11:30:00,1,1,31.0,0,0.5684947,0.43150532
2012-10-06 12:00:00,1,1,1.0,0,0.5752724,0.42472762
2012-10-08 04:30:00,1,1,47.0,1,0.4986306,0.5013694
2012-10-08 20:00:00,1,1,10.0,1,0.38753507,0.61246496
2012-10-09 01:00:00,1,1,57.0,1,0.28303885,0.7169612
2012-10-09 01:30:00,1,1,27.0,1,0.31820786,0.6817922
2012-10-10 02:00:00,0,0,-1.0,0,0.73887783,0.26112214
2012-10-10 12:00:00,0,0,-1.0,0,0.5653229,0.43467712
2012-10-10 12:30:00,1,1,41.0,1,0.47438407,0.52561593
2012-10-10 13:00:00,1,1,11.0,0,0.77900857,0.22099146
2012-10-10 17:30:00,0,0,-1.0,1,0.29167214,0.7083279
2012-10-11 08:00:00,0,0,-1.0,0,0.8535821,0.14641793
2012-10-12 06:30:00,1,1,56.0,1,0.3838337,0.61616635
2012-10-12 07:00:00,1,1,26.0,1,0.45285526,0.5471447
2012-10-12 08:30:00,1,1,55.0,1,0.39038703,0.60961294
2012-10-12 09:00:00,1,1,25.0,1,0.421526,0.578474
2012-10-12 20:30:00,1,1,51.0,0,0.686504,0.31349596
2012-10-12 21:00:00,1,1,21.0,0,0.7252085,0.2747915
2012-10-12 23:00:00,1,1,58.0,0,0.5620799,0.4379201
2012-10-13 05:30:00,1,1,55.0,1,0.28854626,0.71145374
2012-10-13 06:00:00,1,1,25.0,1,0.24131428,0.75868577
2012-10-13 09:30:00,0,0,-1.0,1,0.29621407,0.7037859
2012-10-13 11:00:00,1,1,37.0,1,0.27540928,0.7245907
2012-10-13 11:30:00,1,1,7.0,1,0.26526797,0.7347321
2012-10-13 12:30:00,0,0,-1.0,1,0.19629335,0.80370665
2012-10-13 15:30:00,1,1,44.0,1,0.3646147,0.63538533
2012-10-13 16:00:00,1,1,14.0,1,0.40495935,0.5950406
2012-10-14 05:00:00,1,1,28.0,1,0.3467032,0.6532968
2012-10-16 03:00:00,0,0,-1.0,0,0.9023777,0.097622246
2012-10-16 09:30:00,1,1,7.0,0,0.84980094,0.15019906
2012-10-16 12:00:00,1,1,30.0,0,0.5775143,0.42248565
2012-10-17 02:00:00,0,0,-1.0,1,0.44189033,0.5581097
2012-10-18 02:00:00,0,0,-1.0,0,0.8495399,0.15046018
2012-10-21 00:30:00,0,0,-1.0,0,0.92852294,0.071477026
2012-10-21 23:30:00,0,0,-1.0,0,0.9415349,0.058465105
2012-10-24 07:00:00,1,1,36.0,0,0.7221548,0.2778452
2012-10-24 17:00:00,0,0,-1.0,0,0.74722743,0.25277266
2012-10-25 13:30:00,0,0,-1.0,0,0.9569549,0.043045178
2012-10-26 20:00:00,0,0,-1.0,0,0.7898821,0.21011785
2012-10-28 13:00:00,1,1,30.0,0,0.7334829,0.26651707
2012-10-28 13:30:00,0,0,0.0,0,0.6916533,0.3083467
2012-10-29 20:00:00,0,0,-1.0,0,0.9656763,0.03432371
2012-10-31 09:00:00,0,0,-1.0,0,0.97653323,0.023466766
2012-11-01 00:30:00,1,1,51.0,0,0.5587323,0.44126773
2012-11-01 01:00:00,1,1,21.0,1,0.34101418,0.65898573
2012-11-01 07:00:00,1,1,20.0,1,0.41866434,0.58133566
2012-11-01 08:30:00,1,1,38.0,1,0.37490764,0.6250923
2012-11-01 09:00:00,1,1,8.0,1,0.31179368,0.6882064
2012-11-01 11:00:00,1,1,42.0,1,0.34003672,0.6599633
2012-11-01 11:30:00,1,1,12.0,1,0.36709732,0.6329027
2012-11-01 14:30:00,0,0,-1.0,1,0.39895162,0.60104835
2012-11-01 15:00:00,0,0,-1.0,1,0.42922723,0.5707728
2012-11-01 19:00:00,1,1,47.0,1,0.3369469,0.6630531
2012-11-01 19:30:00,1,1,17.0,1,0.38284194,0.6171581
2012-11-01 20:00:00,0,0,-1.0,1,0.34241265,0.65758735
2012-11-01 21:30:00,1,1,39.0,0,0.53750277,0.46249717
2012-11-01 22:00:00,1,1,9.0,0,0.554295,0.445705
2012-11-02 00:30:00,1,1,58.0,0,0.8259839,0.17401615
2012-11-02 01:00:00,1,1,28.0,0,0.8350384,0.16496158
2012-11-02 16:30:00,0,0,-1.0,0,0.8824738,0.11752621
2012-11-02 17:30:00,0,0,-1.0,0,0.87199885,0.12800114
2012-11-02 19:00:00,0,0,-1.0,0,0.9453996,0.05460041
2012-11-02 21:00:00,0,0,-1.0,0,0.83601326,0.16398677
2012-11-03 04:00:00,0,0,-1.0,0,0.9703409,0.029659104
2012-11-04 05:30:00,0,0,-1.0,0,0.9164755,0.0835245
2012-11-04 18:30:00,0,0,-1.0,0,0.9807608,0.019239161
2012-11-05 12:30:00,0,0,-1.0,0,0.9169763,0.08302375
2012-11-06 06:30:00,0,0,-1.0,0,0.89606124,0.10393877
2012-11-06 07:00:00,0,0,-1.0,0,0.8510931,0.14890683
2012-11-06 07:30:00,0,0,-1.0,0,0.84845537,0.15154463
2012-11-06 14:30:00,0,0,-1.0,0,0.82202405,0.17797597
2012-11-06 21:30:00,0,0,-1.0,0,0.9062959,0.09370405
2012-11-07 02:30:00,0,0,-1.0,1,0.3728033,0.6271967
2012-11-07 03:30:00,0,0,-1.0,0,0.6131407,0.3868593
2012-11-07 16:30:00,1,1,29.0,1,0.14323762,0.85676235
2012-11-08 03:00:00,0,0,-1.0,0,0.84181625,0.15818378
2012-11-08 14:00:00,0,0,-1.0,0,0.91584086,0.084159136
2012-11-08 18:30:00,0,0,-1.0,0,0.98083097,0.019169072
2012-11-09 18:00:00,0,0,-1.0,0,0.9593875,0.040612444
2012-11-10 23:00:00,0,0,-1.0,0,0.8540361,0.14596395
2012-11-10 23:30:00,0,0,-1.0,0,0.81618476,0.1838153
2012-11-11 00:00:00,0,0,-1.0,0,0.8927812,0.10721883
2012-11-11 02:30:00,0,0,-1.0,0,0.8481607,0.15183933
2012-11-12 05:30:00,0,0,-1.0,0,0.9750431,0.024956925
2012-11-12 11:00:00,0,0,-1.0,0,0.98471814,0.015281852
2012-11-13 18:30:00,1,1,45.0,1,0.29093596,0.70906407
2012-11-13 19:00:00,1,1,15.0,1,0.3305641,0.66943586
2012-11-13 20:00:00,1,1,53.0,1,0.29642347,0.70357656
2012-11-13 20:30:00,1,1,23.0,1,0.24229789,0.7577021
2012-11-13 23:00:00,1,1,1.0,1,0.37394544,0.6260546
2012-11-14 01:00:00,1,1,43.0,1,0.35056368,0.64943635
2012-11-14 01:30:00,1,1,13.0,1,0.32768628,0.6723137
2012-11-14 05:30:00,1,1,43.0,1,0.47661164,0.5233884
2012-11-14 06:00:00,1,1,13.0,1,0.35143626,0.64856374
2012-11-15 01:30:00,0,0,-1.0,0,0.9162022,0.08379779
2012-11-15 14:30:00,0,0,-1.0,0,0.8456813,0.15431869
2012-11-15 17:30:00,0,0,-1.0,0,0.7661948,0.23380518
2012-11-16 18:30:00,0,0,-1.0,0,0.5579057,0.4420943
2012-11-17 08:30:00,0,0,-1.0,0,0.98794496,0.012055017
2012-11-17 16:00:00,0,0,-1.0,0,0.6594091,0.34059092
2012-11-17 18:30:00,0,0,-1.0,1,0.24552059,0.75447935
2012-11-18 00:30:00,0,0,-1.0,1,0.4809079,0.5190921
2012-11-19 01:00:00,0,0,-1.0,0,0.53036875,0.46963128
2012-11-19 04:30:00,0,0,-1.0,0,0.5488554,0.45114458
2012-11-19 05:00:00,0,0,-1.0,0,0.5768686,0.4231314
2012-11-19 12:00:00,0,0,-1.0,0,0.63984436,0.3601556
2012-11-19 15:00:00,0,0,-1.0,0,0.5914354,0.4085646
2012-11-20 10:00:00,1,1,47.0,0,0.53109664,0.4689034
2012-11-20 10:30:00,1,1,17.0,0,0.5582543,0.44174573
2012-11-20 15:30:00,1,1,55.0,1,0.42671412,0.5732858
2012-11-20 16:00:00,1,1,25.0,1,0.3637891,0.63621086
2012-11-21 04:30:00,0,0,-1.0,1,0.41555178,0.5844482
2012-11-21 15:30:00,1,1,44.0,0,0.74254054,0.25745943
2012-11-21 16:00:00,1,1,14.0,0,0.8018853,0.19811472
2012-11-21 19:00:00,1,1,51.0,0,0.690347,0.309653
2012-11-21 19:30:00,1,1,21.0,0,0.6032519,0.39674816
2012-11-21 23:30:00,0,0,-1.0,0,0.9739336,0.026066348
2012-11-22 08:00:00,0,0,-1.0,0,0.98692894,0.0130710555
2012-11-22 16:30:00,0,0,-1.0,0,0.85289884,0.1471012
2012-11-23 19:30:00,0,0,-1.0,0,0.851803,0.14819701
2012-11-23 23:00:00,0,0,-1.0,1,0.3911746,0.6088254
2012-11-24 00:30:00,1,1,51.0,1,0.41952214,0.58047783
