,0_60,label,del_minutes,pred_label,prob_0,prob_1
2002-06-06 05:00:00,0,0,-1.0,0,0.860429,0.139571
2002-06-06 09:00:00,0,0,-1.0,0,0.7981291,0.20187092
2002-06-06 12:00:00,0,0,-1.0,0,0.9422443,0.05775566
2002-06-06 12:30:00,0,0,-1.0,0,0.93881345,0.061186604
2002-06-06 14:30:00,0,0,-1.0,0,0.9652756,0.03472436
2002-06-06 23:30:00,1,1,56.0,0,0.928377,0.07162311
2002-06-07 00:00:00,1,1,26.0,0,0.9086916,0.09130845
2002-06-07 12:00:00,0,0,-1.0,0,0.9262465,0.073753476
2002-06-09 00:00:00,0,0,-1.0,1,0.33266297,0.66733706
2002-06-09 00:30:00,0,0,-1.0,1,0.4277893,0.57221067
2002-06-09 08:30:00,1,1,50.0,0,0.52891475,0.47108525
2002-06-09 09:00:00,1,1,20.0,0,0.5132406,0.48675948
2002-06-09 19:00:00,0,0,-1.0,1,0.4084896,0.5915104
2002-06-11 02:30:00,0,0,-1.0,0,0.6832577,0.31674233
2002-06-11 03:00:00,1,1,39.0,0,0.6476941,0.35230592
2002-06-11 03:30:00,1,1,9.0,0,0.86570626,0.13429376
2002-06-11 16:00:00,0,0,-1.0,0,0.7528481,0.24715191
2002-06-11 17:30:00,0,0,-1.0,0,0.5602632,0.43973684
2002-06-12 04:30:00,0,0,-1.0,0,0.85963255,0.14036751
2002-06-12 06:30:00,0,0,-1.0,0,0.96383613,0.03616385
2002-06-12 21:00:00,0,0,-1.0,0,0.9139719,0.08602806
2002-06-12 22:00:00,0,0,-1.0,0,0.9128241,0.08717587
2002-06-12 23:00:00,0,0,-1.0,0,0.9312644,0.06873559
2002-06-13 00:00:00,0,0,-1.0,0,0.9580379,0.041962042
2002-06-13 18:00:00,0,0,-1.0,1,0.4669728,0.53302723
2002-06-13 21:00:00,0,0,-1.0,0,0.8982093,0.10179078
2002-06-14 20:00:00,0,0,-1.0,0,0.7631746,0.23682547
2002-06-14 22:00:00,0,0,-1.0,0,0.8856573,0.11434266
2002-06-15 03:30:00,0,0,-1.0,0,0.7946399,0.20536014
2002-06-15 06:30:00,0,0,-1.0,0,0.9127941,0.08720593
2002-06-15 10:00:00,0,0,-1.0,0,0.89412516,0.10587487
2002-06-16 02:00:00,0,0,-1.0,0,0.5331562,0.46684378
2002-06-16 12:30:00,0,0,-1.0,0,0.61257344,0.38742658
2002-06-16 18:30:00,0,0,-1.0,0,0.915452,0.08454803
2002-06-16 19:30:00,0,0,-1.0,0,0.9400236,0.05997637
2002-06-17 08:30:00,0,0,-1.0,0,0.6615438,0.3384562
2002-06-17 11:30:00,0,0,-1.0,1,0.49044946,0.5095506
2002-06-17 13:00:00,0,0,-1.0,0,0.81448,0.18551998
2002-06-17 13:30:00,0,0,-1.0,0,0.81165135,0.18834864
2002-06-17 14:00:00,0,0,-1.0,0,0.6883712,0.31162888
2002-06-18 04:30:00,0,0,-1.0,0,0.9796126,0.020387396
2002-06-19 00:00:00,0,0,-1.0,1,0.4269158,0.57308424
2002-06-19 01:30:00,0,0,-1.0,0,0.54445213,0.4555478
2002-06-19 03:30:00,0,0,-1.0,0,0.57578254,0.42421746
2002-06-19 10:00:00,1,1,50.0,1,0.35414466,0.6458553
2002-06-19 10:30:00,1,1,20.0,1,0.1273528,0.87264717
2002-06-20 02:30:00,0,0,-1.0,1,0.2848755,0.71512455
2002-06-20 03:00:00,0,0,-1.0,1,0.2602369,0.7397631
2002-06-20 14:00:00,0,0,-1.0,0,0.7272021,0.27279785
2002-06-20 15:00:00,0,0,-1.0,0,0.70165515,0.29834485
2002-06-20 21:30:00,1,1,33.0,0,0.72059417,0.2794059
2002-06-20 22:00:00,1,1,3.0,0,0.78439564,0.21560429
2002-06-20 23:30:00,0,0,-1.0,0,0.8266744,0.17332558
2002-06-21 00:30:00,0,0,-1.0,0,0.6630041,0.33699587
2002-06-21 02:30:00,1,1,52.0,0,0.6384858,0.36151418
2002-06-21 21:00:00,0,0,-1.0,0,0.5741421,0.42585793
2002-06-22 00:30:00,0,0,-1.0,0,0.84504604,0.15495396
2002-06-22 04:30:00,0,0,-1.0,0,0.7065466,0.29345343
2002-06-22 10:30:00,0,0,-1.0,0,0.81080335,0.18919668
2002-06-22 21:30:00,1,1,53.0,1,0.3693374,0.63066256
2002-06-22 22:00:00,1,1,23.0,1,0.33223623,0.6677638
2002-06-23 07:00:00,0,0,-1.0,1,0.4380988,0.5619012
2002-06-23 07:30:00,0,0,-1.0,1,0.29478306,0.7052169
2002-06-25 13:30:00,0,0,-1.0,1,0.2902497,0.70975035
2002-06-25 20:00:00,0,0,-1.0,1,0.33923927,0.6607607
2002-06-26 15:00:00,0,0,-1.0,1,0.4773256,0.52267444
2002-06-26 19:30:00,0,0,-1.0,0,0.5939616,0.40603843
2002-06-26 22:00:00,0,0,-1.0,0,0.62168753,0.3783125
2002-06-27 09:30:00,0,0,-1.0,0,0.8190839,0.18091604
2002-06-27 12:30:00,0,0,-1.0,0,0.92504627,0.074953794
2002-06-27 19:30:00,0,0,-1.0,0,0.98222154,0.017778449
2002-06-27 21:30:00,0,0,-1.0,0,0.98538315,0.014616838
2002-06-28 12:00:00,0,0,-1.0,0,0.9896847,0.010315264
2002-06-28 17:30:00,0,0,-1.0,0,0.96651477,0.03348522
2002-06-29 09:00:00,0,0,-1.0,0,0.9545229,0.045477077
2002-06-29 11:00:00,0,0,-1.0,0,0.87525165,0.124748334
2002-06-29 16:00:00,0,0,-1.0,0,0.96810436,0.0318956
2002-06-30 08:00:00,0,0,-1.0,1,0.37251416,0.6274858
2002-06-30 11:30:00,0,0,-1.0,0,0.97144836,0.02855171
2002-06-30 17:30:00,1,1,49.0,0,0.5304572,0.4695428
2002-06-30 18:00:00,1,1,19.0,1,0.27568868,0.7243114
2002-06-30 18:30:00,0,0,-1.0,1,0.3307963,0.66920376
2002-06-30 23:00:00,1,1,57.0,1,0.3378545,0.66214556
2002-06-30 23:30:00,1,1,27.0,1,0.36591947,0.6340805
2002-07-01 00:00:00,0,0,-1.0,1,0.47768393,0.52231604
2002-07-01 01:00:00,0,0,-1.0,0,0.5549548,0.44504526
2002-07-01 03:00:00,1,1,37.0,1,0.4570498,0.54295015
2002-07-01 03:30:00,1,1,7.0,1,0.30905843,0.6909416
2002-07-01 07:00:00,0,0,-1.0,0,0.93451434,0.06548571
2002-07-03 00:00:00,0,0,-1.0,0,0.9707719,0.029228052
2002-07-03 02:00:00,1,1,49.0,0,0.91969836,0.08030171
2002-07-03 02:30:00,1,1,19.0,0,0.90189874,0.09810122
2002-07-03 03:30:00,1,1,52.0,0,0.9578645,0.042135447
2002-07-03 04:00:00,1,1,22.0,0,0.9594886,0.040511444
2002-07-03 06:00:00,0,0,-1.0,0,0.85839206,0.14160793
2002-07-04 00:00:00,1,1,55.0,0,0.8971157,0.102884226
2002-07-04 00:30:00,1,1,25.0,0,0.8766354,0.12336467
2002-07-05 06:00:00,0,0,-1.0,0,0.7484532,0.2515468
2002-07-05 07:00:00,0,0,-1.0,0,0.61090845,0.38909155
2002-07-05 23:30:00,0,0,-1.0,1,0.41385022,0.58614975
2002-07-06 01:30:00,1,1,48.0,1,0.21153098,0.788469
2002-07-06 02:00:00,1,1,18.0,1,0.31885996,0.68114
2002-07-06 05:00:00,0,0,-1.0,1,0.488496,0.511504
2002-07-06 09:30:00,1,1,46.0,1,0.27732465,0.7226753
2002-07-06 10:00:00,1,1,16.0,1,0.26130378,0.7386963
2002-07-06 11:30:00,0,0,-1.0,1,0.2616335,0.7383665
2002-07-06 13:00:00,1,1,34.0,1,0.3599426,0.64005744
2002-07-06 13:30:00,1,1,4.0,1,0.27723327,0.7227667
2002-07-06 17:00:00,1,1,30.0,1,0.25144166,0.7485584
2002-07-06 19:30:00,1,1,2.0,1,0.32656354,0.6734365
2002-07-06 20:00:00,0,0,-1.0,1,0.30363643,0.6963635
2002-07-06 22:30:00,1,1,55.0,1,0.31827623,0.6817238
2002-07-06 23:00:00,1,1,25.0,1,0.37051675,0.6294832
2002-07-07 00:00:00,1,1,34.0,1,0.433213,0.56678706
2002-07-07 00:30:00,1,1,4.0,1,0.49215457,0.5078454
2002-07-07 06:30:00,0,0,-1.0,1,0.41091728,0.5890827
2002-07-07 12:00:00,0,0,-1.0,0,0.5578389,0.442161
2002-07-07 18:30:00,1,1,53.0,0,0.6506171,0.34938288
2002-07-07 19:00:00,1,1,23.0,0,0.7722347,0.22776523
2002-07-08 13:30:00,1,1,41.0,0,0.6408244,0.35917565
2002-07-08 14:00:00,1,1,11.0,0,0.6439494,0.3560506
2002-07-08 17:30:00,1,1,60.0,0,0.84217155,0.15782844
2002-07-08 18:00:00,1,1,30.0,0,0.93682885,0.06317117
2002-07-08 18:30:00,0,0,0.0,0,0.96846324,0.031536773
2002-07-08 22:00:00,1,1,29.0,1,0.21642779,0.78357226
2002-07-09 06:00:00,0,0,-1.0,0,0.7707553,0.22924465
2002-07-09 13:00:00,0,0,-1.0,1,0.4466475,0.5533525
2002-07-09 16:00:00,1,1,41.0,1,0.4027365,0.59726346
2002-07-09 16:30:00,1,1,11.0,1,0.3793338,0.6206662
2002-07-09 17:30:00,0,0,-1.0,1,0.4087814,0.59121853
2002-07-09 18:30:00,0,0,-1.0,1,0.2778198,0.7221802
2002-07-09 19:00:00,1,1,54.0,1,0.4026358,0.5973641
2002-07-09 19:30:00,1,1,24.0,1,0.38734123,0.6126588
2002-07-09 22:00:00,0,0,-1.0,1,0.36540356,0.6345964
2002-07-09 22:30:00,0,0,-1.0,1,0.29017672,0.7098233
2002-07-10 05:30:00,0,0,-1.0,0,0.60191554,0.39808443
2002-07-10 10:30:00,1,1,32.0,1,0.3291146,0.67088544
2002-07-10 11:00:00,1,1,2.0,1,0.4563323,0.54366773
2002-07-10 17:30:00,0,0,-1.0,1,0.46153417,0.5384658
2002-07-10 19:00:00,1,1,54.0,0,0.5032106,0.4967894
2002-07-10 19:30:00,1,1,24.0,0,0.57414985,0.42585012
2002-07-10 22:30:00,1,1,32.0,1,0.44072688,0.5592732
2002-07-10 23:00:00,1,1,2.0,1,0.49271196,0.5072881
2002-07-11 04:00:00,0,0,-1.0,0,0.9036748,0.09632521
2002-07-11 19:00:00,0,0,-1.0,0,0.92230487,0.07769519
2002-07-11 19:30:00,0,0,-1.0,0,0.74363464,0.2563653
2002-07-12 03:00:00,0,0,-1.0,0,0.75514984,0.24485014
2002-07-12 12:30:00,1,1,42.0,1,0.25082004,0.7491799
2002-07-12 13:00:00,1,1,12.0,1,0.36002707,0.6399729
2002-07-12 13:30:00,1,1,51.0,1,0.41414255,0.5858575
2002-07-12 14:00:00,1,1,21.0,1,0.3010849,0.69891506
2002-07-13 00:00:00,0,0,-1.0,1,0.42900944,0.5709906
2002-07-13 12:30:00,0,0,-1.0,1,0.3413355,0.6586645
2002-07-14 01:00:00,1,1,46.0,0,0.7659602,0.23403977
2002-07-14 01:30:00,1,1,16.0,0,0.8126456,0.1873544
2002-07-14 07:30:00,0,0,-1.0,0,0.7221676,0.2778324
2002-07-16 04:00:00,1,1,1.0,0,0.53111756,0.46888238
2002-07-16 12:00:00,0,0,-1.0,1,0.41177514,0.5882249
2002-07-17 00:00:00,0,0,-1.0,0,0.500178,0.49982208
2002-07-17 11:00:00,1,1,33.0,1,0.1981523,0.8018477
2002-07-17 11:30:00,1,1,3.0,1,0.37795237,0.6220476
2002-07-18 05:30:00,0,0,-1.0,1,0.42918923,0.57081074
2002-07-18 14:30:00,0,0,-1.0,0,0.5225348,0.47746518
2002-07-19 03:00:00,0,0,-1.0,0,0.9693682,0.030631846
2002-07-19 16:00:00,0,0,-1.0,0,0.988856,0.011144015
2002-07-20 03:00:00,1,1,42.0,1,0.19306879,0.8069312
2002-07-20 03:30:00,1,1,12.0,1,0.24439386,0.7556062
2002-07-20 06:30:00,1,1,46.0,1,0.13663456,0.8633655
2002-07-20 07:00:00,1,1,16.0,1,0.09579405,0.904206
2002-07-20 19:00:00,1,1,40.0,1,0.150865,0.849135
2002-07-20 19:30:00,1,1,10.0,1,0.13801903,0.8619809
2002-07-20 21:30:00,1,1,36.0,1,0.17601433,0.82398564
2002-07-20 22:00:00,1,1,6.0,1,0.17240497,0.827595
2002-07-21 02:30:00,1,1,34.0,1,0.24986354,0.75013644
2002-07-21 03:00:00,1,1,4.0,1,0.18573716,0.8142628
2002-07-21 04:00:00,1,1,55.0,1,0.26920068,0.73079926
2002-07-21 04:30:00,1,1,25.0,1,0.3607191,0.6392809
2002-07-21 05:30:00,1,1,56.0,1,0.3419987,0.65800124
2002-07-21 06:00:00,1,1,26.0,1,0.36406508,0.63593495
2002-07-21 11:00:00,0,0,-1.0,1,0.38812888,0.61187106
2002-07-21 13:00:00,0,0,-1.0,1,0.2299097,0.77009034
2002-07-21 23:00:00,1,1,49.0,0,0.56636775,0.43363225
2002-07-21 23:30:00,1,1,19.0,0,0.60738754,0.39261246
2002-07-22 01:30:00,1,1,43.0,1,0.421156,0.578844
2002-07-22 02:00:00,1,1,13.0,1,0.28903195,0.710968
2002-07-22 03:00:00,1,1,56.0,1,0.405851,0.59414893
2002-07-22 03:30:00,1,1,26.0,1,0.41720083,0.5827992
2002-07-22 04:00:00,0,0,-1.0,1,0.33815256,0.6618475
2002-07-22 06:00:00,1,1,47.0,1,0.2749739,0.7250261
2002-07-22 06:30:00,1,1,17.0,1,0.28986344,0.71013653
2002-07-22 08:00:00,0,0,-1.0,1,0.31953472,0.6804652
2002-07-22 08:30:00,0,0,-1.0,1,0.37146556,0.62853444
2002-07-22 09:00:00,1,1,56.0,1,0.2612264,0.73877364
2002-07-22 09:30:00,1,1,26.0,1,0.35045642,0.6495435
2002-07-22 10:00:00,0,0,-1.0,1,0.24607745,0.7539225
2002-07-22 11:30:00,0,0,-1.0,1,0.23389453,0.7661055
2002-07-22 12:30:00,1,1,35.0,1,0.36817926,0.63182074
2002-07-22 13:00:00,1,1,5.0,1,0.36939698,0.630603
2002-07-22 20:30:00,0,0,-1.0,1,0.20121977,0.79878026
2002-07-23 07:30:00,1,1,44.0,1,0.33418098,0.66581905
2002-07-23 08:00:00,1,1,14.0,1,0.40340123,0.5965988
2002-07-23 14:00:00,0,0,-1.0,1,0.35970157,0.64029837
2002-07-23 20:00:00,0,0,-1.0,1,0.3926594,0.60734063
2002-07-24 04:00:00,0,0,-1.0,0,0.5446785,0.4553215
2002-07-24 05:00:00,0,0,-1.0,1,0.44856018,0.5514398
2002-07-24 09:00:00,1,1,34.0,0,0.6496846,0.35031536
2002-07-24 09:30:00,1,1,4.0,0,0.65944725,0.3405528
2002-07-24 21:00:00,0,0,-1.0,0,0.59890777,0.40109226
2002-07-25 02:00:00,0,0,-1.0,1,0.44169077,0.5583092
2002-07-25 05:30:00,0,0,-1.0,0,0.57442313,0.4255769
2002-07-25 08:30:00,1,1,56.0,0,0.85838485,0.14161518
2002-07-25 09:00:00,1,1,26.0,1,0.23325057,0.7667494
2002-07-25 10:00:00,0,0,-1.0,0,0.7217406,0.27825937
2002-07-25 11:30:00,0,0,-1.0,0,0.9312225,0.06877752
2002-07-25 14:00:00,1,1,55.0,0,0.7443853,0.25561473
2002-07-25 14:30:00,1,1,25.0,0,0.7606609,0.23933907
2002-07-26 05:00:00,0,0,-1.0,1,0.32010072,0.6798993
2002-07-26 16:30:00,0,0,-1.0,0,0.6687614,0.3312387
2002-07-26 21:30:00,0,0,-1.0,1,0.31228435,0.6877157
2002-07-28 05:30:00,0,0,-1.0,0,0.54828167,0.45171827
2002-07-28 12:00:00,0,0,-1.0,0,0.7026049,0.29739508
2002-07-29 06:30:00,1,1,40.0,0,0.7297773,0.27022272
2002-07-29 07:00:00,1,1,10.0,0,0.7141459,0.285854
2002-07-29 13:30:00,0,0,-1.0,0,0.9528046,0.047195416
2002-07-29 16:00:00,0,0,-1.0,0,0.6657331,0.33426687
2002-07-29 17:00:00,0,0,-1.0,0,0.7088608,0.29113916
2002-07-29 18:00:00,0,0,-1.0,0,0.83659536,0.16340458
2002-07-30 09:00:00,0,0,-1.0,0,0.96461004,0.0353899
2002-07-30 13:30:00,0,0,-1.0,0,0.94029796,0.05970202
2002-07-30 17:30:00,1,1,31.0,0,0.8292288,0.17077121
2002-07-30 18:00:00,1,1,1.0,0,0.60730445,0.39269552
2002-07-31 09:00:00,0,0,-1.0,0,0.97173697,0.028263021
2002-08-01 10:30:00,1,1,51.0,1,0.29912466,0.70087534
2002-08-01 11:00:00,1,1,21.0,1,0.26398343,0.73601663
2002-08-01 12:30:00,1,1,38.0,1,0.3250733,0.6749267
2002-08-01 13:00:00,1,1,8.0,1,0.2548647,0.7451353
2002-08-01 15:00:00,1,1,43.0,1,0.30218336,0.6978166
2002-08-01 15:30:00,1,1,13.0,1,0.2879875,0.71201247
2002-08-01 18:30:00,0,0,-1.0,1,0.3942844,0.6057156
2002-08-01 23:30:00,1,1,52.0,0,0.92513204,0.07486799
2002-08-02 00:00:00,1,1,22.0,1,0.37870735,0.62129265
2002-08-02 03:30:00,0,0,-1.0,1,0.38958424,0.61041576
2002-08-02 12:00:00,1,1,57.0,1,0.3877931,0.612207
2002-08-02 12:30:00,1,1,27.0,1,0.3839456,0.61605436
2002-08-02 13:30:00,1,1,37.0,1,0.28415555,0.7158445
2002-08-02 14:00:00,1,1,7.0,1,0.26544902,0.734551
2002-08-02 17:00:00,1,1,58.0,1,0.27108037,0.7289196
2002-08-02 17:30:00,1,1,28.0,1,0.22813156,0.7718684
2002-08-02 18:30:00,0,0,-1.0,1,0.36964595,0.63035405
2002-08-02 20:00:00,1,1,43.0,1,0.2647182,0.7352818
2002-08-02 20:30:00,1,1,13.0,1,0.33820608,0.66179395
2002-08-02 21:30:00,0,0,-1.0,1,0.31538397,0.68461597
2002-08-02 22:30:00,0,0,-1.0,1,0.37569392,0.62430614
2002-08-02 23:30:00,1,1,2.0,1,0.31006864,0.6899314
2002-08-03 00:00:00,1,1,55.0,1,0.36453864,0.6354614
2002-08-03 00:30:00,1,1,25.0,1,0.3937567,0.6062433
2002-08-03 03:00:00,0,0,-1.0,1,0.3225865,0.6774135
2002-08-03 05:00:00,0,0,-1.0,1,0.3457997,0.6542002
2002-08-03 05:30:00,1,1,46.0,1,0.3331218,0.6668781
2002-08-03 06:00:00,1,1,16.0,1,0.35086194,0.64913803
2002-08-03 11:30:00,1,1,42.0,1,0.4071391,0.59286094
2002-08-03 12:00:00,1,1,12.0,1,0.35459492,0.64540505
2002-08-03 15:30:00,0,0,-1.0,0,0.61600494,0.38399506
2002-08-04 03:30:00,1,1,59.0,1,0.40256578,0.59743416
2002-08-04 04:00:00,1,1,29.0,1,0.31132916,0.6886709
2002-08-04 05:30:00,1,1,42.0,1,0.28004217,0.7199578
2002-08-04 06:00:00,1,1,12.0,1,0.36566323,0.63433677
2002-08-04 07:30:00,0,0,-1.0,0,0.7498906,0.25010937
2002-08-04 10:00:00,1,1,51.0,0,0.6059164,0.39408368
2002-08-04 10:30:00,1,1,21.0,0,0.76647633,0.23352365
2002-08-04 13:00:00,0,0,-1.0,0,0.9574407,0.042559285
2002-08-04 16:00:00,0,0,-1.0,0,0.91715693,0.082843035
2002-08-04 23:30:00,0,0,-1.0,0,0.9094326,0.090567365
2002-08-05 03:30:00,1,1,53.0,0,0.8326132,0.16738684
2002-08-05 04:00:00,1,1,23.0,0,0.8653806,0.13461947
2002-08-05 10:30:00,0,0,-1.0,0,0.926491,0.07350898
2002-08-05 12:30:00,0,0,-1.0,0,0.92532724,0.074672684
2002-08-05 19:00:00,0,0,-1.0,0,0.7738379,0.22616212
2002-08-06 03:00:00,0,0,-1.0,0,0.7392937,0.2607063
2002-08-06 09:30:00,0,0,-1.0,0,0.7900213,0.20997871
2002-08-06 12:30:00,0,0,-1.0,0,0.9112629,0.08873709
2002-08-06 14:00:00,0,0,-1.0,0,0.9750342,0.024965836
2002-08-06 17:30:00,0,0,-1.0,0,0.92967755,0.070322424
2002-08-06 22:30:00,0,0,-1.0,0,0.96078974,0.03921028
2002-08-08 04:00:00,0,0,-1.0,0,0.7294456,0.27055448
2002-08-08 20:00:00,1,1,44.0,0,0.6615253,0.3384747
2002-08-08 20:30:00,1,1,14.0,1,0.453815,0.546185
2002-08-08 21:30:00,0,0,-1.0,0,0.6906623,0.3093377
2002-08-08 22:00:00,1,1,41.0,1,0.48331606,0.51668394
2002-08-08 22:30:00,1,1,11.0,1,0.47728527,0.52271473
2002-08-09 02:00:00,0,0,-1.0,0,0.78250945,0.21749046
2002-08-09 10:30:00,0,0,-1.0,0,0.85554373,0.1444563
2002-08-09 18:00:00,1,1,37.0,1,0.36533675,0.6346632
2002-08-09 18:30:00,1,1,7.0,1,0.39087492,0.609125
2002-08-09 19:00:00,1,1,49.0,1,0.27123475,0.7287652
2002-08-09 19:30:00,1,1,19.0,1,0.41339666,0.58660334
2002-08-09 22:00:00,1,1,58.0,1,0.20163478,0.79836524
2002-08-09 22:30:00,1,1,28.0,1,0.35309732,0.6469027
2002-08-10 03:00:00,1,1,17.0,1,0.28804335,0.7119567
2002-08-10 22:00:00,1,1,41.0,0,0.5778124,0.4221877
2002-08-10 22:30:00,1,1,11.0,0,0.6567265,0.3432735
2002-08-11 02:00:00,0,0,-1.0,0,0.72268933,0.27731067
2002-08-11 04:30:00,0,0,-1.0,0,0.53348327,0.46651676
2002-08-11 07:30:00,0,0,-1.0,0,0.76533157,0.23466848
2002-08-11 09:30:00,0,0,-1.0,0,0.69218045,0.3078196
2002-08-11 11:00:00,0,0,-1.0,1,0.3034072,0.69659287
2002-08-11 13:00:00,1,1,54.0,0,0.52939695,0.47060308
2002-08-11 13:30:00,1,1,24.0,1,0.28309804,0.71690196
2002-08-11 15:30:00,0,0,-1.0,1,0.3177714,0.6822286
2002-08-11 21:00:00,0,0,-1.0,1,0.407629,0.592371
2002-08-11 21:30:00,1,1,58.0,1,0.33695185,0.66304815
2002-08-11 22:00:00,1,1,28.0,1,0.32291687,0.67708313
2002-08-12 07:00:00,1,1,44.0,0,0.5895291,0.4104709
2002-08-12 07:30:00,1,1,14.0,1,0.46983215,0.5301679
2002-08-12 10:30:00,1,1,38.0,1,0.29887345,0.7011266
2002-08-12 11:00:00,1,1,8.0,1,0.3110808,0.6889192
2002-08-12 17:30:00,0,0,-1.0,0,0.5089524,0.49104756
2002-08-12 22:00:00,1,1,49.0,0,0.6652213,0.33477867
2002-08-12 22:30:00,1,1,19.0,1,0.37210307,0.62789696
2002-08-13 01:00:00,1,1,33.0,1,0.3632118,0.6367882
2002-08-13 01:30:00,1,1,3.0,1,0.27984688,0.72015315
2002-08-13 03:30:00,1,1,47.0,1,0.3052889,0.6947111
2002-08-13 04:00:00,1,1,17.0,1,0.35240093,0.6475991
2002-08-13 06:00:00,0,0,-1.0,1,0.3436715,0.6563285
2002-08-13 08:00:00,1,1,51.0,1,0.35152292,0.64847714
2002-08-13 08:30:00,1,1,21.0,1,0.35320538,0.6467946
2002-08-14 15:30:00,0,0,-1.0,1,0.29968917,0.7003108
2002-08-14 16:00:00,1,1,51.0,1,0.31401372,0.6859863
2002-08-14 16:30:00,1,1,21.0,1,0.34737808,0.6526219
2002-08-14 19:00:00,0,0,-1.0,1,0.2777512,0.7222488
2002-08-14 19:30:00,1,1,52.0,1,0.32154864,0.6784514
2002-08-14 20:00:00,1,1,22.0,1,0.31151316,0.6884868
2002-08-14 21:30:00,1,1,41.0,1,0.35126415,0.6487358
2002-08-14 22:00:00,1,1,11.0,1,0.26225644,0.7377436
2002-08-15 12:00:00,0,0,-1.0,1,0.32487968,0.67512035
2002-08-15 12:30:00,1,1,52.0,1,0.18312305,0.81687695
2002-08-15 13:00:00,1,1,22.0,1,0.26734042,0.7326596
2002-08-15 13:30:00,0,0,-1.0,1,0.12918591,0.8708141
2002-08-16 07:00:00,1,1,53.0,1,0.2530597,0.7469403
2002-08-16 07:30:00,1,1,23.0,1,0.18611448,0.8138855
2002-08-16 10:30:00,1,1,54.0,1,0.33943936,0.66056067
2002-08-16 13:00:00,1,1,52.0,1,0.36682898,0.633171
2002-08-16 13:30:00,1,1,22.0,1,0.31185645,0.68814355
2002-08-17 05:00:00,0,0,-1.0,1,0.3825083,0.6174917
2002-08-17 09:00:00,0,0,-1.0,1,0.26500705,0.7349929
2002-08-17 14:30:00,0,0,-1.0,0,0.50878114,0.49121892
2002-08-17 16:00:00,0,0,-1.0,1,0.46006453,0.53993547
2002-08-17 18:00:00,0,0,-1.0,1,0.37254748,0.6274525
2002-08-18 01:00:00,1,1,34.0,1,0.39773884,0.6022612
2002-08-18 01:30:00,1,1,4.0,1,0.27901024,0.72098976
2002-08-18 04:00:00,1,1,41.0,1,0.3590427,0.6409573
2002-08-18 04:30:00,1,1,11.0,1,0.33106992,0.66893005
2002-08-18 15:30:00,0,0,-1.0,0,0.54209363,0.45790642
2002-08-18 18:00:00,1,1,45.0,0,0.69620657,0.30379346
2002-08-18 18:30:00,1,1,15.0,0,0.52514577,0.4748543
2002-08-18 20:30:00,1,1,55.0,1,0.3884437,0.61155635
2002-08-18 21:00:00,1,1,25.0,1,0.39191726,0.6080827
2002-08-19 02:30:00,0,0,-1.0,1,0.35264745,0.6473526
2002-08-19 15:30:00,0,0,-1.0,0,0.5113376,0.4886624
2002-08-19 16:00:00,0,0,-1.0,0,0.9113949,0.08860516
2002-08-19 19:30:00,1,1,46.0,1,0.3001241,0.6998759
2002-08-19 20:00:00,1,1,16.0,1,0.26859763,0.73140234
2002-08-20 08:00:00,1,1,59.0,0,0.6302548,0.36974522
2002-08-20 08:30:00,1,1,29.0,0,0.5860657,0.41393435
2002-08-20 22:00:00,1,1,34.0,1,0.2763888,0.7236112
2002-08-20 22:30:00,1,1,4.0,1,0.29520312,0.70479685
2002-08-20 23:30:00,1,1,52.0,1,0.22199334,0.7780067
2002-08-21 00:00:00,1,1,22.0,1,0.23899278,0.76100725
2002-08-21 01:30:00,1,1,56.0,1,0.2932423,0.70675766
2002-08-21 02:00:00,1,1,26.0,1,0.24590482,0.75409514
2002-08-21 03:30:00,1,1,51.0,1,0.2646656,0.7353344
2002-08-21 04:00:00,1,1,21.0,1,0.26955295,0.73044705
2002-08-21 06:00:00,0,0,-1.0,1,0.30944577,0.69055426
2002-08-21 06:30:00,1,1,43.0,1,0.27559766,0.7244023
2002-08-21 07:00:00,1,1,13.0,1,0.27846974,0.7215303
2002-08-21 11:00:00,1,1,33.0,1,0.297759,0.702241
2002-08-21 11:30:00,1,1,3.0,1,0.33896267,0.6610373
2002-08-21 14:00:00,1,1,47.0,1,0.4739488,0.5260513
2002-08-21 14:30:00,1,1,17.0,0,0.6787749,0.32122517
2002-08-21 17:30:00,0,0,-1.0,0,0.8577174,0.14228263
2002-08-21 19:00:00,0,0,-1.0,0,0.840263,0.15973692
2002-08-22 00:30:00,0,0,-1.0,1,0.4678246,0.5321754
2002-08-22 04:30:00,0,0,-1.0,0,0.8347819,0.16521809
2002-08-22 15:00:00,0,0,-1.0,0,0.9839737,0.016026335
2002-08-22 16:30:00,0,0,-1.0,0,0.99589133,0.004108694
2002-08-23 00:00:00,0,0,-1.0,0,0.88670194,0.113298036
2002-08-23 00:30:00,0,0,-1.0,0,0.8704908,0.12950926
2002-08-23 20:30:00,0,0,-1.0,0,0.52665454,0.47334552
2002-08-24 05:00:00,0,0,-1.0,0,0.97776514,0.022234844
2002-08-24 05:30:00,0,0,-1.0,0,0.95011103,0.049888954
2002-08-24 06:00:00,0,0,-1.0,0,0.95403093,0.045969073
2002-08-24 16:30:00,0,0,-1.0,0,0.9385894,0.06141057
2002-08-25 05:30:00,0,0,-1.0,0,0.93884814,0.061151903
2002-08-25 10:30:00,0,0,-1.0,0,0.8607496,0.13925047
