,0_60,label,del_minutes,pred_label,prob_0,prob_1
2008-03-26 10:30:00,1,1,44.0,1,0.47134462,0.52865535
2008-03-26 14:00:00,1,1,46.0,1,0.3525677,0.64743227
2008-03-26 14:30:00,1,1,16.0,1,0.26953998,0.73046005
2008-03-27 01:30:00,1,1,33.0,0,0.56025285,0.43974718
2008-03-27 02:00:00,1,1,3.0,1,0.23250312,0.7674969
2008-03-27 03:30:00,0,0,-1.0,1,0.3716504,0.6283496
2008-03-27 12:00:00,1,1,39.0,1,0.4136276,0.5863724
2008-03-27 13:30:00,1,1,34.0,1,0.47612602,0.523874
2008-03-27 14:00:00,1,1,4.0,1,0.35072026,0.6492797
2008-03-27 17:30:00,1,1,55.0,1,0.45809227,0.5419078
2008-03-27 20:00:00,1,1,41.0,1,0.4707628,0.5292372
2008-03-27 20:30:00,1,1,11.0,1,0.39496264,0.60503733
2008-03-27 23:00:00,1,1,37.0,1,0.47937033,0.52062964
2008-03-27 23:30:00,1,1,7.0,1,0.39457807,0.6054219
2008-03-28 18:30:00,1,1,33.0,1,0.3443031,0.65569687
2008-03-28 19:00:00,1,1,3.0,1,0.36500588,0.63499403
2008-03-28 21:00:00,1,1,44.0,1,0.22493446,0.77506554
2008-03-28 21:30:00,1,1,14.0,1,0.28790748,0.7120925
2008-03-29 01:30:00,1,1,35.0,1,0.30609497,0.693905
2008-03-29 02:00:00,1,1,5.0,1,0.39738205,0.6026179
2008-03-29 03:30:00,1,1,56.0,0,0.55614734,0.44385266
2008-03-29 04:00:00,1,1,26.0,0,0.519879,0.48012102
2008-03-29 07:00:00,1,1,50.0,1,0.34888896,0.65111107
2008-03-29 08:30:00,1,1,50.0,1,0.38444966,0.61555034
2008-03-29 09:30:00,0,0,-1.0,1,0.40309384,0.5969061
2008-03-29 12:30:00,1,1,59.0,1,0.48801178,0.5119882
2008-03-29 13:00:00,1,1,29.0,0,0.5499649,0.4500351
2008-03-29 15:30:00,0,0,-1.0,1,0.38266754,0.61733246
2008-03-29 21:30:00,0,0,-1.0,1,0.4065816,0.59341836
2008-03-29 23:00:00,1,1,42.0,1,0.4017471,0.59825283
2008-03-29 23:30:00,1,1,12.0,1,0.39201117,0.60798883
2008-03-30 00:00:00,0,0,-1.0,1,0.34876624,0.6512338
2008-03-30 06:00:00,1,1,35.0,1,0.43579414,0.5642058
2008-03-30 06:30:00,1,1,5.0,0,0.5494349,0.45056513
2008-03-30 11:00:00,0,0,-1.0,0,0.7469106,0.2530894
2008-03-30 18:00:00,0,0,-1.0,1,0.3295033,0.67049664
2008-03-30 23:00:00,1,1,23.0,1,0.41724718,0.5827528
2008-03-31 01:00:00,1,1,34.0,1,0.47212556,0.52787435
2008-03-31 01:30:00,1,1,4.0,0,0.7193577,0.28064227
2008-03-31 10:30:00,0,0,-1.0,0,0.6598943,0.34010574
2008-03-31 11:30:00,1,1,56.0,0,0.8675618,0.13243823
2008-03-31 12:00:00,1,1,26.0,0,0.78655726,0.21344274
2008-03-31 13:30:00,1,1,49.0,0,0.70015013,0.2998499
2008-03-31 14:00:00,1,1,19.0,0,0.71503526,0.28496468
2008-03-31 17:30:00,1,1,45.0,0,0.73036605,0.269634
2008-03-31 18:00:00,1,1,15.0,0,0.7532942,0.24670579
2008-04-01 00:30:00,0,0,-1.0,0,0.61472195,0.38527808
2008-04-01 01:00:00,0,0,-1.0,0,0.67057395,0.329426
2008-04-01 05:30:00,1,1,39.0,0,0.62251747,0.3774825
2008-04-01 06:00:00,1,1,9.0,0,0.6350472,0.36495283
2008-04-01 10:00:00,0,0,-1.0,0,0.8410644,0.15893556
2008-04-01 16:30:00,0,0,-1.0,0,0.76800275,0.23199725
2008-04-04 00:30:00,0,0,-1.0,0,0.9157848,0.0842152
2008-04-04 06:30:00,0,0,-1.0,0,0.7656833,0.23431668
2008-04-04 10:00:00,0,0,-1.0,0,0.9368005,0.06319958
2008-04-04 12:00:00,0,0,-1.0,0,0.8245777,0.17542225
2008-04-04 13:30:00,1,1,46.0,0,0.73529065,0.26470938
2008-04-04 14:00:00,1,1,16.0,1,0.42922565,0.57077426
2008-04-04 16:30:00,1,1,53.0,1,0.23377594,0.7662241
2008-04-04 17:00:00,1,1,23.0,1,0.3526157,0.6473843
2008-04-04 18:30:00,1,1,12.0,0,0.5628246,0.43717545
2008-04-04 21:00:00,0,0,-1.0,1,0.37402508,0.62597495
2008-04-04 21:30:00,1,1,47.0,1,0.3702563,0.6297437
2008-04-04 22:00:00,1,1,17.0,1,0.18270238,0.81729764
2008-04-05 06:00:00,0,0,-1.0,1,0.3443774,0.65562254
2008-04-05 08:00:00,0,0,-1.0,1,0.44506672,0.5549332
2008-04-05 12:00:00,1,1,43.0,1,0.33393282,0.66606724
2008-04-05 12:30:00,1,1,13.0,1,0.40930822,0.59069175
2008-04-05 13:00:00,1,1,49.0,1,0.44219625,0.5578037
2008-04-05 13:30:00,1,1,19.0,1,0.38749725,0.6125027
2008-04-05 14:30:00,1,1,56.0,0,0.5534958,0.44650412
2008-04-05 15:00:00,1,1,26.0,0,0.6269792,0.37302086
2008-04-05 20:30:00,1,1,55.0,1,0.496776,0.503224
2008-04-05 21:00:00,1,1,25.0,1,0.4557799,0.54422015
2008-04-06 06:30:00,1,1,49.0,1,0.32672334,0.6732766
2008-04-06 07:00:00,1,1,19.0,1,0.26310968,0.7368904
2008-04-06 11:00:00,1,1,51.0,1,0.27692625,0.7230737
2008-04-06 11:30:00,1,1,21.0,1,0.2675,0.73249996
2008-04-06 12:00:00,0,0,-1.0,1,0.32777613,0.67222387
2008-04-06 12:30:00,0,0,-1.0,1,0.34693018,0.65306985
2008-04-06 13:00:00,0,0,-1.0,1,0.3358719,0.6641281
2008-04-06 20:30:00,1,1,34.0,1,0.39822802,0.601772
2008-04-06 21:00:00,1,1,4.0,1,0.30440474,0.6955953
2008-04-07 00:30:00,1,1,37.0,1,0.35813642,0.6418636
2008-04-07 01:00:00,1,1,7.0,1,0.24536188,0.75463814
2008-04-07 02:30:00,1,1,37.0,1,0.34142116,0.6585788
2008-04-07 03:00:00,1,1,7.0,1,0.29544625,0.7045538
2008-04-07 04:00:00,1,1,52.0,1,0.49460942,0.5053906
2008-04-07 04:30:00,1,1,22.0,1,0.48964262,0.51035744
2008-04-07 08:00:00,1,1,56.0,0,0.5474541,0.45254582
2008-04-07 08:30:00,1,1,26.0,1,0.4744215,0.5255785
2008-04-07 09:30:00,1,1,44.0,0,0.6605633,0.33943677
2008-04-07 10:00:00,1,1,14.0,1,0.49055192,0.50944805
2008-04-07 15:30:00,1,1,42.0,1,0.40893352,0.59106654
2008-04-07 16:00:00,1,1,12.0,1,0.40782514,0.5921748
2008-04-07 18:30:00,1,1,50.0,1,0.29813185,0.70186806
2008-04-07 19:00:00,1,1,20.0,0,0.50704676,0.4929532
2008-04-07 21:00:00,1,1,42.0,1,0.40628174,0.5937183
2008-04-07 21:30:00,1,1,12.0,1,0.4692944,0.53070563
2008-04-08 04:30:00,0,0,-1.0,1,0.42297935,0.5770207
2008-04-08 13:00:00,1,1,43.0,1,0.29289162,0.7071084
2008-04-08 13:30:00,1,1,13.0,1,0.20094061,0.7990594
2008-04-08 22:00:00,0,0,-1.0,1,0.3624818,0.6375182
2008-04-08 23:30:00,1,1,59.0,1,0.35377315,0.6462268
2008-04-09 00:00:00,1,1,29.0,1,0.35513592,0.6448641
2008-04-09 03:30:00,1,1,38.0,1,0.2823445,0.71765554
2008-04-09 04:00:00,1,1,8.0,1,0.37336716,0.6266328
2008-04-09 09:00:00,1,1,54.0,1,0.36536092,0.63463914
2008-04-09 09:30:00,1,1,24.0,1,0.28907984,0.7109202
2008-04-09 11:00:00,0,0,-1.0,1,0.23871055,0.7612894
2008-04-09 13:30:00,1,1,58.0,1,0.40705544,0.59294456
2008-04-09 14:00:00,1,1,28.0,1,0.2300595,0.7699405
2008-04-09 18:30:00,1,1,37.0,1,0.3132219,0.6867781
2008-04-09 19:00:00,1,1,7.0,1,0.39459074,0.60540926
2008-04-09 23:00:00,1,1,38.0,1,0.3920416,0.6079583
2008-04-09 23:30:00,1,1,8.0,1,0.4299047,0.5700953
2008-04-10 01:00:00,0,0,-1.0,1,0.44426933,0.5557307
2008-04-10 06:00:00,0,0,-1.0,1,0.3984938,0.60150623
2008-04-10 07:00:00,1,1,46.0,1,0.185746,0.814254
2008-04-10 07:30:00,1,1,16.0,1,0.35092074,0.64907926
2008-04-10 09:00:00,1,1,33.0,1,0.44946855,0.5505315
2008-04-10 09:30:00,1,1,3.0,1,0.45815966,0.5418403
2008-04-10 10:30:00,1,1,42.0,1,0.43355453,0.5664454
2008-04-10 11:00:00,1,1,12.0,1,0.31556144,0.6844386
2008-04-10 14:30:00,0,0,-1.0,1,0.35427076,0.64572924
2008-04-10 19:30:00,0,0,-1.0,1,0.45147344,0.5485266
2008-04-10 23:00:00,1,1,51.0,0,0.61239994,0.3876
2008-04-10 23:30:00,1,1,21.0,1,0.25915983,0.74084026
2008-04-11 18:30:00,0,0,-1.0,0,0.6325742,0.3674258
2008-04-12 01:00:00,0,0,-1.0,1,0.41088775,0.5891123
2008-04-12 03:00:00,1,1,49.0,1,0.38655722,0.6134428
2008-04-12 03:30:00,1,1,19.0,1,0.22900845,0.7709915
2008-04-12 04:00:00,0,0,-1.0,1,0.30563736,0.6943627
2008-04-12 05:00:00,0,0,-1.0,1,0.4076633,0.59233665
2008-04-12 07:00:00,1,1,57.0,1,0.27798426,0.7220157
2008-04-12 07:30:00,1,1,27.0,1,0.43716168,0.56283826
2008-04-12 08:00:00,0,0,-1.0,1,0.42653066,0.57346934
2008-04-12 08:30:00,1,1,37.0,1,0.34276742,0.6572326
2008-04-12 09:00:00,1,1,7.0,1,0.25916234,0.7408377
2008-04-12 10:00:00,1,1,36.0,1,0.4515674,0.5484325
2008-04-12 10:30:00,1,1,6.0,1,0.26870885,0.7312911
2008-04-12 12:30:00,0,0,-1.0,1,0.3969798,0.60302013
2008-04-12 19:00:00,0,0,-1.0,1,0.44485325,0.55514675
2008-04-12 21:00:00,1,1,47.0,1,0.38283908,0.6171609
2008-04-12 21:30:00,1,1,17.0,1,0.47235182,0.5276482
2008-04-13 00:30:00,0,0,-1.0,1,0.4755364,0.5244636
2008-04-13 07:00:00,1,1,37.0,1,0.43926564,0.56073433
2008-04-13 07:30:00,1,1,7.0,1,0.2719983,0.7280017
2008-04-13 09:30:00,1,1,42.0,1,0.29809234,0.7019077
2008-04-13 10:00:00,1,1,12.0,1,0.4024905,0.5975095
2008-04-13 13:00:00,1,1,53.0,1,0.3788725,0.6211274
2008-04-13 13:30:00,1,1,23.0,1,0.41516376,0.58483624
2008-04-13 19:00:00,1,1,39.0,1,0.42054653,0.57945347
2008-04-14 04:30:00,1,1,54.0,0,0.70373964,0.29626042
2008-04-14 05:00:00,1,1,24.0,0,0.8351747,0.16482529
2008-04-14 05:30:00,0,0,-1.0,0,0.8806838,0.11931627
2008-04-15 05:00:00,0,0,-1.0,0,0.9458314,0.054168575
2008-04-15 13:00:00,0,0,-1.0,0,0.8234539,0.1765461
2008-04-15 17:00:00,0,0,-1.0,0,0.9329527,0.06704733
2008-04-16 10:00:00,0,0,-1.0,0,0.5965605,0.40343952
2008-04-16 11:00:00,0,0,-1.0,0,0.5264679,0.4735321
2008-04-16 11:30:00,1,1,43.0,0,0.6778814,0.3221186
2008-04-16 12:00:00,1,1,13.0,0,0.5320735,0.46792647
2008-04-16 13:00:00,1,1,38.0,0,0.6389882,0.3610118
2008-04-16 13:30:00,1,1,8.0,0,0.6015102,0.39848977
2008-04-16 15:00:00,0,0,-1.0,0,0.56910515,0.43089476
2008-04-16 17:00:00,1,1,38.0,1,0.42533234,0.5746677
2008-04-16 17:30:00,1,1,8.0,1,0.2789582,0.7210418
2008-04-16 19:00:00,1,1,55.0,1,0.4565664,0.5434336
2008-04-16 19:30:00,1,1,25.0,1,0.34963277,0.6503672
2008-04-16 21:00:00,0,0,-1.0,1,0.4001787,0.5998212
2008-04-16 21:30:00,0,0,-1.0,1,0.43264365,0.5673563
2008-04-16 22:00:00,1,1,59.0,1,0.45219663,0.5478034
2008-04-16 22:30:00,1,1,29.0,1,0.35986152,0.6401385
2008-04-16 23:30:00,1,1,36.0,0,0.5172504,0.48274958
2008-04-17 01:30:00,0,0,-1.0,1,0.42929465,0.5707054
2008-04-17 03:30:00,0,0,-1.0,0,0.54359597,0.45640406
2008-04-17 04:00:00,1,1,47.0,0,0.5482021,0.45179793
2008-04-17 04:30:00,1,1,17.0,0,0.6038562,0.3961438
2008-04-17 08:00:00,1,1,53.0,0,0.6388359,0.36116406
2008-04-17 08:30:00,1,1,23.0,0,0.6155551,0.38444486
2008-04-17 09:30:00,1,1,56.0,0,0.67051566,0.3294844
2008-04-17 10:00:00,1,1,26.0,0,0.6476187,0.35238123
2008-04-17 10:30:00,0,0,-1.0,0,0.6462104,0.35378963
2008-04-17 16:30:00,0,0,-1.0,1,0.29245558,0.7075444
2008-04-17 17:00:00,0,0,-1.0,1,0.3121902,0.68780977
2008-04-18 01:30:00,0,0,-1.0,0,0.6954359,0.30456406
2008-04-18 04:00:00,0,0,-1.0,0,0.59015566,0.40984437
2008-04-18 05:30:00,0,0,-1.0,0,0.557629,0.44237098
2008-04-18 18:00:00,0,0,-1.0,0,0.8037097,0.1962903
2008-04-18 18:30:00,0,0,-1.0,0,0.6869838,0.3130162
2008-04-18 21:00:00,0,0,-1.0,0,0.5695838,0.43041617
2008-04-19 09:00:00,1,1,17.0,1,0.34343168,0.6565683
2008-04-19 09:30:00,0,0,-1.0,1,0.31559116,0.6844089
2008-04-20 00:00:00,0,0,-1.0,0,0.5210821,0.4789179
2008-04-20 00:30:00,1,1,32.0,1,0.4650224,0.5349777
2008-04-20 01:00:00,1,1,2.0,1,0.42668885,0.5733111
2008-04-20 04:00:00,0,0,-1.0,0,0.84547055,0.15452945
2008-04-20 06:00:00,0,0,-1.0,0,0.7013848,0.29861522
2008-04-20 11:00:00,0,0,-1.0,0,0.6310571,0.36894286
2008-04-20 12:00:00,0,0,-1.0,0,0.6096447,0.39035532
2008-04-20 16:00:00,0,0,-1.0,1,0.3462797,0.65372026
2008-04-20 16:30:00,0,0,-1.0,1,0.3650092,0.6349908
2008-04-21 05:30:00,0,0,-1.0,1,0.43158746,0.5684126
2008-04-21 06:30:00,0,0,-1.0,1,0.4727885,0.5272114
2008-04-21 10:30:00,0,0,-1.0,0,0.7810146,0.2189853
2008-04-21 15:30:00,0,0,-1.0,0,0.7518331,0.24816692
2008-04-22 16:30:00,0,0,-1.0,0,0.7970523,0.20294774
2008-04-22 17:30:00,0,0,-1.0,0,0.68147004,0.31852996
2008-04-22 19:30:00,0,0,-1.0,1,0.45565355,0.5443464
2008-04-23 05:00:00,1,1,32.0,1,0.29440573,0.7055943
2008-04-23 05:30:00,1,1,2.0,0,0.501755,0.49824497
2008-04-23 07:00:00,1,1,50.0,1,0.26051414,0.73948586
2008-04-23 07:30:00,1,1,20.0,1,0.2721294,0.7278706
2008-04-23 21:00:00,1,1,41.0,1,0.3525299,0.64747006
2008-04-23 21:30:00,1,1,11.0,1,0.41991067,0.58008933
2008-04-23 22:30:00,1,1,35.0,1,0.40426356,0.59573644
2008-04-23 23:00:00,1,1,5.0,1,0.29482654,0.70517343
2008-04-24 02:00:00,1,1,53.0,1,0.20547593,0.79452413
2008-04-24 02:30:00,1,1,23.0,1,0.3842258,0.6157742
2008-04-24 05:00:00,1,1,36.0,0,0.5328052,0.46719477
2008-04-24 05:30:00,1,1,6.0,1,0.34789938,0.6521006
2008-04-24 21:00:00,0,0,-1.0,1,0.44343516,0.55656487
2008-04-25 04:30:00,1,1,59.0,1,0.41629642,0.58370364
2008-04-25 05:00:00,1,1,29.0,1,0.47192958,0.5280704
2008-04-25 07:30:00,1,1,55.0,1,0.32447904,0.6755209
2008-04-25 08:00:00,1,1,25.0,1,0.34253287,0.65746707
2008-04-25 15:30:00,0,0,-1.0,1,0.43455836,0.56544167
2008-04-25 23:00:00,1,1,57.0,0,0.5698256,0.43017432
2008-04-25 23:30:00,1,1,27.0,1,0.4397489,0.5602512
2008-04-26 09:00:00,1,1,38.0,1,0.24419835,0.7558017
2008-04-26 09:30:00,1,1,8.0,1,0.31720078,0.6827992
2008-04-26 10:30:00,0,0,-1.0,1,0.38959217,0.6104078
2008-04-26 14:00:00,1,1,58.0,1,0.33328855,0.6667115
2008-04-26 14:30:00,1,1,28.0,1,0.453312,0.546688
2008-04-26 16:00:00,1,1,59.0,1,0.44670454,0.55329543
2008-04-26 16:30:00,1,1,29.0,1,0.43998566,0.5600143
2008-04-27 05:30:00,1,1,56.0,0,0.62999207,0.37000796
2008-04-27 06:00:00,1,1,26.0,1,0.2975794,0.7024206
2008-04-27 07:30:00,0,0,-1.0,1,0.4187368,0.5812632
2008-04-27 08:00:00,1,1,49.0,0,0.5603584,0.43964157
2008-04-27 08:30:00,1,1,19.0,0,0.5684856,0.43151432
2008-04-28 02:30:00,0,0,-1.0,0,0.6769696,0.3230304
2008-04-28 12:30:00,0,0,-1.0,1,0.41446412,0.58553594
2008-04-28 13:00:00,0,0,-1.0,1,0.42549396,0.57450604
2008-04-28 15:00:00,0,0,-1.0,1,0.4398299,0.5601701
2008-04-28 16:30:00,1,1,58.0,1,0.37575996,0.6242401
2008-04-28 17:00:00,1,1,28.0,1,0.49840525,0.5015948
2008-04-28 20:00:00,1,1,40.0,1,0.41446173,0.58553827
2008-04-28 20:30:00,1,1,10.0,1,0.27112737,0.7288726
2008-04-28 23:30:00,1,1,42.0,0,0.5615027,0.43849725
2008-04-29 00:00:00,1,1,12.0,0,0.5189962,0.48100388
2008-04-29 01:30:00,1,1,46.0,0,0.6379609,0.3620391
2008-04-29 02:00:00,1,1,16.0,1,0.4255592,0.5744408
2008-04-29 04:00:00,1,1,53.0,0,0.79355067,0.20644936
2008-04-29 04:30:00,1,1,23.0,1,0.38341516,0.61658484
2008-04-29 06:30:00,0,0,-1.0,0,0.67926264,0.32073745
2008-04-29 07:30:00,0,0,-1.0,0,0.8498063,0.15019374
2008-04-29 16:00:00,0,0,-1.0,0,0.6846861,0.3153139
2008-04-29 17:00:00,0,0,-1.0,0,0.5235945,0.4764055
2008-04-29 18:00:00,0,0,-1.0,0,0.8607229,0.13927712
2008-04-30 01:00:00,0,0,-1.0,0,0.878559,0.12144098
2008-05-01 05:00:00,0,0,-1.0,0,0.58259904,0.417401
2008-05-01 05:30:00,1,1,50.0,0,0.5534046,0.4465954
2008-05-01 06:00:00,1,1,20.0,1,0.3465276,0.65347236
2008-05-01 12:30:00,0,0,-1.0,0,0.9002128,0.09978716
2008-05-02 03:30:00,0,0,-1.0,0,0.85240674,0.14759327
2008-05-02 18:00:00,0,0,-1.0,0,0.9042269,0.09577305
2008-05-02 21:00:00,0,0,-1.0,0,0.8527627,0.14723732
2008-05-03 02:30:00,1,1,59.0,1,0.4406496,0.5593504
2008-05-03 03:00:00,1,1,29.0,1,0.29421675,0.70578325
2008-05-03 08:00:00,1,1,38.0,0,0.8720631,0.12793691
2008-05-03 08:30:00,1,1,8.0,0,0.6574107,0.34258935
2008-05-03 12:00:00,1,1,49.0,0,0.8476019,0.15239811
2008-05-03 12:30:00,1,1,19.0,0,0.8083328,0.19166723
2008-05-03 13:00:00,1,1,58.0,1,0.24120127,0.7587987
2008-05-03 13:30:00,1,1,28.0,1,0.2382236,0.7617763
2008-05-03 14:00:00,0,0,-1.0,1,0.47120342,0.5287966
2008-05-03 18:30:00,1,1,48.0,1,0.36998832,0.6300117
2008-05-03 19:00:00,1,1,18.0,1,0.27887836,0.72112167
2008-05-03 22:00:00,1,1,35.0,1,0.3517749,0.64822507
2008-05-03 22:30:00,1,1,5.0,1,0.4932742,0.50672585
2008-05-04 03:30:00,0,0,-1.0,0,0.7840546,0.2159454
2008-05-04 08:00:00,0,0,-1.0,0,0.5265541,0.47344595
2008-05-04 15:30:00,0,0,-1.0,0,0.72450465,0.27549535
2008-05-04 21:00:00,1,1,35.0,0,0.5897322,0.41026777
2008-05-04 21:30:00,1,1,5.0,1,0.40373486,0.5962652
2008-05-05 02:00:00,1,1,44.0,1,0.44521546,0.5547845
2008-05-05 02:30:00,1,1,14.0,1,0.4939498,0.5060502
2008-05-05 06:00:00,1,1,51.0,0,0.5176701,0.48232988
2008-05-05 06:30:00,1,1,21.0,1,0.29089558,0.7091045
2008-05-05 12:30:00,0,0,-1.0,1,0.32890853,0.67109144
2008-05-05 15:00:00,0,0,-1.0,1,0.27329335,0.7267067
2008-05-05 15:30:00,1,1,33.0,1,0.37307325,0.62692684
2008-05-05 16:00:00,1,1,3.0,1,0.3260452,0.67395484
2008-05-05 17:00:00,0,0,-1.0,1,0.30923077,0.6907692
2008-05-05 20:00:00,1,1,57.0,1,0.26481494,0.7351851
2008-05-05 20:30:00,1,1,27.0,1,0.3211832,0.67881685
2008-05-05 23:30:00,1,1,34.0,1,0.38188213,0.6181179
2008-05-06 00:00:00,1,1,4.0,1,0.35833183,0.64166814
2008-05-06 04:00:00,1,1,56.0,0,0.58034354,0.41965652
2008-05-06 04:30:00,1,1,26.0,1,0.43120736,0.5687927
2008-05-06 07:00:00,1,1,49.0,1,0.47145772,0.5285423
2008-05-06 07:30:00,1,1,19.0,1,0.35271603,0.6472839
2008-05-06 20:00:00,0,0,-1.0,1,0.4035765,0.5964235
2008-05-06 22:00:00,0,0,-1.0,1,0.44324192,0.5567581
2008-05-07 15:30:00,0,0,-1.0,0,0.55893576,0.44106424
2008-05-07 16:00:00,0,0,-1.0,0,0.6856774,0.31432262
2008-05-07 23:00:00,0,0,-1.0,1,0.40481374,0.5951863
2008-05-08 00:30:00,0,0,-1.0,0,0.6987833,0.3012167
2008-05-08 06:30:00,0,0,-1.0,0,0.5881513,0.41184875
2008-05-08 09:00:00,1,1,9.0,0,0.6270658,0.37293425
2008-05-08 09:30:00,1,1,52.0,0,0.6251794,0.3748206
2008-05-08 10:00:00,1,1,22.0,0,0.5349331,0.46506688
2008-05-08 22:30:00,0,0,-1.0,0,0.729133,0.27086702
2008-05-10 00:30:00,0,0,-1.0,0,0.7890828,0.21091712
2008-05-10 01:00:00,0,0,-1.0,0,0.84046674,0.1595332
2008-05-10 04:00:00,0,0,-1.0,0,0.6613882,0.3386117
2008-05-11 12:00:00,0,0,-1.0,0,0.9576086,0.04239148
2008-05-11 22:30:00,0,0,-1.0,0,0.7954744,0.20452556
2008-05-12 12:00:00,0,0,-1.0,0,0.8889344,0.111065656
2008-05-13 08:30:00,0,0,-1.0,0,0.97700226,0.022997733
2008-05-15 07:30:00,0,0,-1.0,0,0.85060114,0.14939886
2008-05-16 14:30:00,0,0,-1.0,1,0.32327348,0.6767265
2008-05-16 15:00:00,0,0,-1.0,0,0.57565933,0.42434064
2008-05-17 02:30:00,0,0,-1.0,0,0.91333187,0.08666815
2008-05-17 04:00:00,0,0,-1.0,0,0.9375424,0.062457565
2008-05-17 06:30:00,0,0,-1.0,0,0.96970874,0.030291276
2008-05-18 14:00:00,0,0,-1.0,0,0.92925984,0.07074013
2008-05-18 23:30:00,0,0,-1.0,0,0.78305906,0.21694095
2008-05-19 22:00:00,0,0,-1.0,0,0.77053624,0.2294637
2008-05-20 00:00:00,0,0,-1.0,0,0.6259062,0.37409377
2008-05-20 03:00:00,0,0,-1.0,0,0.5682556,0.4317444
2008-05-21 01:00:00,0,0,-1.0,1,0.32243016,0.67756987
2008-05-21 01:30:00,0,0,-1.0,1,0.17471178,0.8252882
2008-05-21 04:00:00,0,0,-1.0,1,0.36248258,0.63751745
2008-05-21 08:00:00,1,1,41.0,0,0.5375305,0.46246952
2008-05-21 08:30:00,1,1,11.0,0,0.54856414,0.4514359
2008-05-21 09:00:00,0,0,-1.0,1,0.3457982,0.6542018
2008-05-21 10:00:00,1,1,55.0,1,0.46339902,0.5366009
2008-05-21 10:30:00,1,1,25.0,1,0.35547134,0.64452857
2008-05-21 12:30:00,0,0,-1.0,1,0.49501824,0.5049818
2008-05-21 20:30:00,0,0,-1.0,0,0.5431662,0.45683378
2008-05-22 00:30:00,0,0,-1.0,1,0.32219797,0.677802
2008-05-22 07:30:00,0,0,-1.0,0,0.6369506,0.36304942
2008-05-22 18:30:00,0,0,-1.0,1,0.40667298,0.593327
2008-05-22 19:00:00,1,1,37.0,1,0.41580394,0.5841961
2008-05-22 19:30:00,1,1,7.0,1,0.36627683,0.6337232
2008-05-22 22:30:00,1,1,40.0,0,0.5818393,0.4181607
2008-05-22 23:00:00,1,1,10.0,1,0.4569388,0.5430612
2008-05-23 00:00:00,0,0,-1.0,0,0.6154876,0.38451248
2008-05-23 02:00:00,1,1,57.0,1,0.44335258,0.55664736
2008-05-23 02:30:00,1,1,27.0,1,0.49874935,0.5012506
2008-05-23 07:00:00,0,0,-1.0,0,0.7810329,0.2189671
2008-05-23 11:30:00,0,0,-1.0,1,0.43081278,0.5691872
2008-05-23 13:00:00,1,1,38.0,1,0.3378082,0.66219187
2008-05-23 13:30:00,1,1,8.0,1,0.43564186,0.5643581
2008-05-23 15:30:00,0,0,-1.0,0,0.53288496,0.467115
2008-05-23 18:00:00,0,0,-1.0,1,0.44464692,0.55535316
2008-05-23 23:30:00,0,0,-1.0,1,0.4157041,0.58429587
2008-05-24 00:30:00,0,0,-1.0,1,0.4329063,0.5670937
2008-05-24 04:00:00,0,0,-1.0,0,0.83358365,0.16641638
2008-05-24 08:30:00,1,1,55.0,0,0.5308922,0.46910784
2008-05-24 09:00:00,1,1,25.0,1,0.42618656,0.57381344
2008-05-24 11:00:00,0,0,-1.0,1,0.38885334,0.6111466
2008-05-24 13:30:00,1,1,51.0,1,0.3727861,0.6272139
2008-05-24 14:00:00,1,1,21.0,1,0.4026527,0.5973472
2008-05-25 00:30:00,0,0,-1.0,0,0.59669226,0.40330777
2008-05-25 02:30:00,1,1,32.0,1,0.4992481,0.5007519
2008-05-25 03:00:00,1,1,2.0,1,0.4626539,0.53734607
2008-05-25 06:00:00,1,1,58.0,0,0.59351695,0.4064831
2008-05-25 06:30:00,1,1,28.0,0,0.572693,0.42730692
2008-05-25 15:00:00,0,0,-1.0,1,0.4665493,0.53345066
2008-05-25 16:00:00,0,0,-1.0,1,0.49909517,0.50090474
2008-05-25 16:30:00,0,0,-1.0,0,0.5273199,0.47268012
2008-05-25 23:00:00,0,0,-1.0,0,0.74376744,0.2562326
2008-05-26 00:30:00,0,0,-1.0,0,0.7257769,0.2742231
2008-05-26 11:30:00,0,0,-1.0,0,0.6098177,0.39018235
2008-05-26 21:30:00,0,0,-1.0,0,0.76714236,0.2328576
2008-05-28 09:00:00,0,0,-1.0,1,0.45796868,0.54203135
2008-05-28 11:00:00,1,1,60.0,1,0.36957502,0.630425
2008-05-28 11:30:00,1,1,30.0,1,0.28693256,0.7130674
2008-05-28 14:00:00,0,0,-1.0,1,0.4306298,0.5693702
2008-05-29 02:00:00,1,1,32.0,0,0.5468059,0.45319402
2008-05-29 02:30:00,1,1,2.0,1,0.38365278,0.61634725
2008-05-29 05:30:00,1,1,35.0,0,0.72546315,0.27453688
2008-05-29 06:00:00,1,1,5.0,1,0.43299177,0.56700814
2008-05-29 10:00:00,0,0,-1.0,0,0.51877415,0.48122582
2008-05-29 12:00:00,0,0,-1.0,0,0.85159844,0.14840162
2008-05-29 13:30:00,0,0,-1.0,1,0.27620178,0.7237982
2008-05-29 16:30:00,0,0,-1.0,1,0.2442396,0.75576043
2008-05-29 22:00:00,0,0,-1.0,0,0.81439143,0.18560857
2008-05-31 09:30:00,1,1,48.0,1,0.43422028,0.5657797
2008-05-31 10:00:00,1,1,18.0,1,0.39890218,0.6010978
2008-05-31 10:30:00,0,0,-1.0,1,0.38682497,0.61317503
